Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,19,8,0,22.07,0.0,18.85,264.275,6083.835862499999,143.80932452775
1,20,8,0,21.9,0.0,20.48,257.9,6526.0354325,86.05976371074999
1,21,8,0,21.96,0.0,21.83,252.25,7009.85635,101.04741785025
1,22,8,0,21.84,0.0,22.44,163.35,6580.694834999999,1.1007300893749998
1,23,8,0,21.78,0.0,22.83,178.225,3250.3813752499996,3.69735232625
1,0,8,0,21.74,0.0,23.29,182.225,3328.2483214999997,5.07820831025
1,1,8,0,21.69,0.0,23.69,175.225,2993.5404285,3.484565317
1,2,8,0,21.7,0.0,23.67,169.075,2979.05163175,3.7947163185
1,3,8,0,21.64,0.0,23.62,167.5,3338.1756522499995,3.7233682241249997
1,4,8,0,21.65,0.0,23.36,167.925,3564.840394,3.8092672853749994
1,5,8,0,21.59,0.0,23.33,162.375,4086.3542984999995,3.804572290625
1,6,8,0,21.58,0.0,23.25,156.75,3249.668933,4.3897673385
1,7,8,0,21.69,0.0,23.46,160.875,3784.869706499999,4.723331768875
1,8,8,0,21.76,0.0,23.61,158.625,3492.925116,2.986781575875
1,9,8,0,22.0,0.0,23.16,157.425,4074.2393384999996,2.953195658375
1,10,8,0,22.09,0.0,22.78,158.125,3675.59317325,3.4785778798749996
1,11,8,0,22.25,0.0,22.26,160.4,4015.16752425,3.0407740155
1,12,8,0,22.51,0.0,21.74,161.3,4625.671228499999,4.018150591125
1,13,8,0,22.75,0.0,20.91,164.625,4342.217699999999,3.353676952125
1,14,8,0,22.75,0.0,20.53,164.325,4466.358092500001,3.2145943267499995
1,15,8,0,22.73,0.0,20.55,165.5,4785.8446255,3.565285816625
1,16,8,0,22.79,0.0,20.71,165.55,3827.2711839999997,3.3297887485
1,17,8,0,22.66,0.0,21.37,166.875,4386.6492805,2.45615045575
1,18,8,0,22.75,0.0,21.87,169.875,4369.0426995,2.81121163175
1,19,8,0,22.81,0.0,22.64,165.5,5354.556395,1.9029851192499998
1,20,8,0,22.71,0.0,24.03,163.675,4522.90825125,0.63382429125
1,21,8,0,22.59,0.0,26.04,161.425,4444.08423375,1.3494505135
1,22,8,0,22.23,0.0,28.88,159.875,5472.123044999999,1.51538721816105
1,23,8,0,22.01,0.0,31.51,155.6,4330.2315849999995,1.572242961
1,0,8,0,21.9,0.0,34.06,156.825,4650.83421575,1.1878629776610499
1,1,8,0,21.89,0.0,36.49,158.175,3496.43896625,1.5443719247499998
1,2,8,0,21.82,0.0,39.07,158.225,3811.3266152499996,1.33181351075
1,3,8,0,21.81,0.0,41.23,155.7,4639.608727499999,3.20314698
1,4,8,0,21.82,0.0,43.07,158.425,3829.1754425,3.98749245125
1,5,8,0,21.79,0.0,44.29,153.725,4253.624054499999,3.8242578584999998
1,6,8,0,21.77,0.0,44.05,155.05,4115.094676,5.254200276374999
1,7,8,0,21.81,0.0,42.7,155.0,3567.20575875,5.422499133124999
1,8,8,0,21.92,0.0,40.64,154.825,5278.464597499999,4.8988665445
1,9,8,0,22.13,0.0,37.63,157.625,3448.8936609999996,5.3382354071249996
1,10,8,0,22.1,0.0,34.7,154.275,4316.02218775,4.4758070737499995
1,11,8,0,22.21,0.0,31.58,158.1,4311.84107925,4.139411579125
1,12,8,0,22.37,0.0,28.53,162.05,5037.2376349999995,4.82548746925
1,13,8,0,22.72,0.0,25.54,158.15,4572.27035925,6.489353164874999
1,14,8,0,22.86,0.0,23.21,161.225,4392.11592675,5.778949464875
1,15,8,0,22.83,0.0,20.99,162.175,5524.247907499999,5.727937555625
1,16,8,0,22.77,0.0,19.11,161.575,4725.284563249999,5.482391088625
1,17,8,0,22.45,0.0,18.43,164.725,5196.35415,6.220577903624999
1,18,8,0,22.43,0.0,17.83,165.475,4844.6540724999995,6.488904766499999
1,19,8,0,22.6,0.0,17.71,167.675,4399.268501,6.090964396874999
1,20,8,0,22.19,0.0,18.27,165.525,5075.3981705,6.15235980575
1,21,8,0,21.97,0.0,18.79,162.625,4327.3177465,5.26351113675
1,22,8,0,22.08,0.0,19.36,163.8,4340.542009,5.872093237125
1,23,8,0,21.89,0.0,20.26,162.65,4993.9709545,6.23416173675
1,0,8,0,21.77,0.0,20.76,159.65,3877.633341,6.884594352124999
1,1,8,0,21.74,0.0,20.81,163.175,3982.76388925,6.484113058375
1,2,8,0,21.71,0.0,20.64,162.675,4193.226901749999,6.5761929834999995
1,3,8,0,21.67,0.0,20.71,159.325,5150.581698999999,5.934007381374999
1,4,8,0,21.62,0.0,21.07,159.425,4732.9313375,7.8350758173749995
1,5,8,0,21.58,0.0,21.56,160.15,6245.747254999999,8.388197193249999
1,6,8,0,21.58,0.0,22.02,158.725,4642.02192375,9.475176399124999
1,7,8,0,21.65,0.0,22.73,164.275,4837.27196,9.886419253875
1,8,8,0,21.86,0.0,22.73,160.65,5916.3735449999995,9.713091301625
1,9,8,0,22.02,0.0,21.4,164.025,6056.53457775,8.82168412425
1,10,8,0,22.12,0.0,19.34,165.35,9037.8034025,8.714358654375
1,11,8,0,22.35,0.0,17.77,165.5,8398.8645775,8.76239003325
1,12,8,0,22.53,0.0,17.12,173.4,11395.972247499998,9.4457315725
1,13,8,0,22.72,0.0,17.02,196.0,12569.314242499999,9.683162908125
1,14,8,0,22.72,0.0,17.55,202.55,12567.185652499998,6.185295106
1,15,8,0,22.76,0.0,18.72,202.9,9352.8135425,6.7624189831249994
1,16,8,0,22.74,0.0,20.74,204.575,9534.8097525,7.607438908999999
1,17,8,0,22.66,0.0,22.68,221.2,8449.276507499999,7.931015485375
1,18,8,0,22.61,0.0,24.77,238.7,9852.267064999998,8.977506955625
1,19,8,0,22.35,0.0,27.31,233.675,8323.58468,7.28060045425
1,20,8,0,22.13,0.0,29.77,230.5,8238.3378275,7.11893085975
1,21,8,0,22.08,0.0,31.71,233.9,9217.047977499999,7.278894781999999
1,22,8,0,22.03,0.0,33.68,146.125,7691.135759999999,9.200853307000001
1,23,8,0,21.96,0.0,36.02,137.325,3466.415522,8.075953666
1,0,8,0,21.82,0.0,38.58,136.1,4170.1300235,8.839602475
1,1,8,0,21.8,0.0,41.37,139.9,5197.349963,8.387678457875
1,2,8,0,21.8,0.0,44.07,134.0,4268.91927975,8.836085625
1,3,8,0,21.79,0.0,46.15,133.975,4898.74735125,6.744140155249999
1,4,8,0,21.79,0.0,47.86,147.075,5532.609595,9.567739891125
1,5,8,0,21.82,0.0,49.12,153.875,4542.26624175,8.984206554875
1,6,8,0,21.81,0.0,50.12,156.3,5338.349282499999,9.447516373875
1,7,8,0,21.88,0.0,50.44,160.8,5184.716093,9.703859570374998
1,8,8,0,22.04,0.0,49.69,160.325,6202.90849875,8.122947574125
1,9,8,0,22.25,0.0,46.56,163.925,6359.0549599999995,5.653266038
1,10,8,0,22.54,0.0,42.53,199.125,9481.8509275,7.996868501624999
1,11,8,0,22.61,0.0,40.07,200.925,8847.96971,6.907049439374999
1,12,8,0,22.8,0.0,37.61,218.4,10562.61426,5.947617590875
1,13,8,0,22.96,0.0,35.21,253.825,12957.48981,5.425699466625
1,14,8,0,23.02,0.0,32.94,267.45,11780.071547499998,6.196909503125
1,15,8,0,23.04,0.0,31.35,270.6,10933.0462825,6.4983035481249996
1,16,8,0,23.06,0.0,30.45,270.575,10438.32296,7.505538180249999
1,17,8,0,23.05,0.0,29.74,280.95,8530.64036,7.34545116825
1,18,8,0,23.09,0.0,29.3,283.45,8793.9007,5.6539342395
1,19,8,0,23.06,0.0,29.49,275.1,8040.4266124999995,7.29206538525
1,20,8,0,22.94,0.0,29.9,276.95,8342.38546,9.131641699
1,21,8,0,22.96,0.0,30.24,280.5,8515.491364999998,6.285472578249999
1,22,8,0,22.55,0.0,32.04,174.725,7187.992504999999,5.646575230875
1,23,8,0,22.28,0.0,34.91,178.975,3919.20588625,7.1095584545
1,0,8,0,22.08,0.0,37.68,171.875,4167.75512775,7.8014283550000005
1,1,8,0,21.88,0.0,39.29,168.175,4440.783065999999,8.365161825749999
1,2,8,0,21.8,0.0,39.45,170.675,5064.055044999999,8.087699945
1,3,8,0,21.75,0.0,38.92,165.725,4518.7125815,8.222579934625
1,4,8,0,21.73,0.0,38.29,171.45,5049.260461999999,7.8931829715
1,5,8,0,21.7,0.0,37.5,172.075,4237.61876975,6.697146247125
1,6,8,0,21.7,0.0,36.56,167.35,4289.2431664999995,7.131327755999999
1,7,8,0,21.75,0.0,36.22,161.925,5242.953327,6.909282639124999
1,8,8,0,21.86,0.0,36.31,167.4,4535.654286999999,7.935490676999999
1,9,8,0,21.97,0.0,36.41,172.025,5427.316755,7.692634600249999
1,10,8,0,22.03,0.0,35.05,177.825,5384.8305574999995,6.516995605875
1,11,8,0,22.28,0.0,32.97,185.4,7773.241795,5.8909699295
1,12,8,0,22.62,0.0,31.38,203.775,9532.217849999999,13.500879425625
1,13,8,0,22.73,0.0,31.0,249.05,10858.4909175,11.37959463475
1,14,8,0,22.76,0.0,32.82,265.125,10707.0186175,9.196035222499999
1,15,8,0,22.78,0.0,36.29,270.275,10388.562315,8.297049233374999
1,16,8,0,22.76,0.0,39.4,267.825,8550.7110575,9.473374013499999
1,17,8,0,22.79,0.0,41.71,269.2,8203.92827,8.39213606525
1,18,8,0,22.77,0.0,44.23,273.375,8952.7904125,8.111016660499999
1,19,8,0,22.89,0.0,46.09,265.175,8855.5512675,7.491242185
1,20,8,0,22.9,0.0,47.7,279.625,8120.029877499999,5.894592284999999
1,21,8,0,22.86,0.0,49.12,273.375,8402.5940225,5.810882462875
1,22,8,0,22.99,0.0,48.73,164.9,7664.0121225,6.551302477624999
1,23,8,0,22.67,0.0,50.16,151.05,4084.2193544999996,7.9830296968750005
1,0,8,0,22.4,0.0,52.89,172.775,5210.203751999999,7.193523248249999
1,1,8,0,22.33,0.0,55.87,177.85,4534.6561795,7.781566944624999
1,2,8,0,22.19,0.0,58.37,176.5,5648.71438375,7.8044880144999995
1,3,8,0,22.38,0.0,58.46,175.725,5029.8894105,7.715124856
1,4,8,0,22.27,0.0,60.02,178.025,5476.70295525,8.31898558525
1,5,8,0,22.25,0.0,61.83,180.625,5112.08925525,8.8080563305
1,6,8,0,22.26,0.0,61.21,173.95,3860.3052769999995,7.905043548124999
1,7,8,0,22.21,0.0,55.88,174.6,4924.086309,7.8509456029999996
1,8,8,0,22.37,0.0,46.81,177.725,4181.19224925,8.806614421999999
1,9,8,0,22.51,0.0,38.19,175.875,5187.2966995,8.324832348374999
1,10,8,0,22.56,0.0,33.36,184.6,5543.12431775,6.9124038435
1,11,8,0,22.63,0.0,28.76,195.025,7986.117562499999,9.31509817925
1,12,8,0,22.8,0.0,25.34,218.125,9997.671295,8.560197534624999
1,13,8,0,22.88,0.0,22.65,253.25,10846.7307225,6.293350322249999
1,14,8,0,22.85,0.0,20.59,266.825,10369.397062499998,5.97760752925
1,15,8,0,22.88,0.0,19.45,269.15,9743.603074999999,6.815839934624999
1,16,8,0,22.8,0.0,18.44,284.95,8211.350095,7.184089298124999
1,17,8,0,22.66,0.0,18.25,282.45,7952.782007499999,7.4018790265000005
1,18,8,0,22.47,0.0,18.88,279.325,7552.224965,6.066073891
1,19,8,0,22.27,0.0,18.91,276.075,7578.043385,6.819576587749999
1,20,8,0,22.05,0.0,18.19,272.6,6755.623984999999,5.86028541325
1,21,8,0,21.97,0.0,17.19,274.425,7448.5479825,7.3579711542499995
1,22,8,0,21.88,0.0,17.02,172.325,7588.418054999999,9.331829593124999
1,23,8,0,21.75,0.0,17.43,168.925,4129.32948925,8.424139400249999
1,0,8,0,21.67,0.0,18.02,162.55,4735.390864999999,9.543684637125
1,1,8,0,21.66,0.0,18.65,163.625,5357.63676125,7.446666111249999
1,2,8,0,21.62,0.0,19.3,163.15,4569.1252175,7.635934186125
1,3,8,0,21.58,0.0,19.68,164.7,6305.7634325,7.637024409625
1,4,8,0,21.57,0.0,19.79,166.15,5914.8865325,8.686900847999999
1,5,8,0,21.56,0.0,19.91,165.7,5892.630765,9.121618676499999
1,6,8,0,21.57,0.0,20.07,168.05,6092.955088,7.997211394499999
1,7,8,0,21.63,0.0,20.04,172.8,5327.9446075,6.9113751648749995
1,8,8,0,21.69,0.0,19.71,176.55,6190.0376774999995,6.617014819874999
1,9,8,0,21.76,0.0,19.14,175.225,8028.279,6.999859110875
1,10,8,0,21.78,0.0,18.46,178.525,10752.335875,5.2509823586249995
1,11,8,0,21.84,0.0,17.71,190.675,9967.15268,4.6277437858749995
1,12,8,0,21.92,0.0,17.35,204.775,12264.254289999999,6.066917935
1,13,8,0,21.99,0.0,17.41,255.175,11884.887837499999,4.955874683
1,14,8,0,22.26,0.0,17.17,275.275,13477.9750725,4.1356485496249995
1,15,8,0,22.13,0.0,17.2,277.375,9960.443914999998,5.4128893405000005
1,16,8,0,22.04,0.0,17.17,277.775,8838.17396,4.90844996075
1,17,8,0,22.01,0.0,17.56,283.85,8066.2768025,4.960560885625
1,18,8,0,22.15,0.0,18.16,275.25,8434.3216625,5.798573487874999
1,19,8,0,22.19,0.0,19.19,276.275,8720.861469999998,5.366888942499999
1,20,8,0,21.95,0.0,21.03,266.225,8439.06863,6.084370303125
1,21,8,0,21.85,0.0,23.28,264.05,8049.0168675,4.865025655375
1,22,8,0,21.81,0.0,25.63,167.9,7357.1986425,5.218258069375
1,23,8,0,21.76,0.0,27.52,177.6,4617.280242,7.0271938275
1,0,8,0,21.74,0.0,28.78,174.975,4080.9623999999994,5.953974297249999
1,1,8,0,21.73,0.0,29.7,171.85,4568.4130399999995,5.8504734017499995
1,2,8,0,21.73,0.0,30.4,167.375,5586.0052575,6.946183187749999
1,3,8,0,21.68,0.0,31.04,166.2,4513.57510775,6.723311611124999
1,4,8,0,21.68,0.0,31.79,160.525,5906.62183175,7.151435345875
1,5,8,0,21.72,0.0,32.27,147.2,5716.550305499999,8.011612895249998
1,6,8,0,21.72,0.0,32.76,134.2,5377.87795775,6.563963137625
1,7,8,0,21.73,0.0,33.37,135.8,5413.952792749999,6.531133342875
1,8,8,0,21.76,0.0,33.93,139.5,4928.94032375,6.4401084727499995
1,9,8,0,21.75,0.0,33.15,135.3,5860.056277999999,6.958747134375
1,10,8,0,21.79,0.0,31.26,136.325,5010.72018675,5.790634198999999
1,11,8,0,21.79,0.0,29.69,136.6,6227.188279999999,7.008976544499999
1,12,8,0,21.81,0.0,28.24,137.775,5364.63286825,6.717280213375
1,13,8,0,21.96,0.0,26.71,137.775,6183.457757499999,6.51793636325
1,14,8,0,21.99,0.0,25.06,136.85,5991.5621037500005,6.321555459249999
1,15,8,0,21.96,0.0,23.52,137.2,7413.60716,5.910224683249999
1,16,8,0,21.95,0.0,22.41,136.725,6828.412585,5.991191362374999
1,17,8,0,21.96,0.0,22.14,133.925,5109.99967175,8.599120272
1,18,8,0,22.03,0.0,22.42,138.95,5702.93941975,7.36363328275
1,19,8,0,22.16,0.0,23.17,138.775,5283.1859725,6.781823202999999
1,20,8,0,21.95,0.0,24.15,136.9,5831.965244,8.155381723249999
1,21,8,0,21.89,0.0,24.25,139.0,5175.7327725,8.46240272825
1,22,8,0,21.79,0.0,23.67,136.175,5639.280017499999,7.8829841065
1,23,8,0,21.75,0.0,23.15,137.9,6452.4614075,8.325342291624999
1,0,8,0,21.71,0.0,23.11,136.475,5279.61626,6.240878920249999
1,1,8,0,21.64,0.0,23.36,135.3,6223.4455975,6.450069950375
1,2,8,0,21.6,0.0,22.88,134.05,5383.541225,6.4612711176249995
1,3,8,0,21.57,0.0,22.75,135.175,5213.01089625,6.524996439624999
1,4,8,0,21.56,0.0,22.82,132.65,5924.4281224999995,7.099860740625
1,5,8,0,21.55,0.0,23.04,136.25,4997.5789675,6.99239459675
1,6,8,0,21.56,0.0,23.17,137.025,5994.3214165,6.131074071125
1,7,8,0,21.57,0.0,22.7,134.8,5422.00587,6.507104465249999
1,8,8,0,21.56,0.0,21.77,139.475,5955.23399125,7.190085527375
1,9,8,0,21.58,0.0,20.28,137.2,5656.2981475,6.5909461692499995
1,10,8,0,21.57,0.0,19.15,138.625,5639.9507175,7.088826623749999
1,11,8,0,21.57,0.0,18.61,137.925,6194.56049,6.3705275955
1,12,8,0,21.56,0.0,18.35,138.45,6041.1087425,5.940346503499999
1,13,8,0,21.58,0.0,18.45,138.325,6195.79696075,6.519809085875
1,14,8,0,21.57,0.0,18.86,135.9,6119.61055925,6.50358761525
1,15,8,0,21.56,0.0,19.35,141.925,6718.474265,6.233678169875
1,16,8,0,21.54,0.0,20.08,138.475,5667.0522925,6.54593048925
1,17,8,0,21.54,0.0,20.89,137.25,5799.402582499999,6.74748116275
1,18,8,0,21.57,0.0,21.78,139.525,6791.7791275,6.508563958
1,19,8,0,21.6,0.0,22.65,138.725,4494.126043249999,5.105384768625
1,20,8,0,21.56,0.0,23.5,137.225,6140.036109999999,3.2616761561249996
1,21,8,0,21.57,0.0,24.23,136.575,5121.5059715,4.751448984625
1,22,8,0,21.56,0.0,24.9,135.475,5363.09784775,3.25419405775
1,23,8,0,21.57,0.0,25.47,139.625,5810.3085175,3.25693720075
1,0,8,0,21.55,0.0,26.08,139.25,4801.49285075,4.043041097
1,1,8,0,21.53,0.0,26.67,136.125,6960.8502425,3.42961453575
1,2,8,0,21.54,0.0,27.02,135.625,6252.9696349999995,4.2776501604999995
1,3,8,0,21.53,0.0,27.5,138.8,6858.757347499999,3.35713225725
1,4,8,0,21.52,0.0,27.93,146.325,6523.727695,2.667539517125
1,5,8,0,21.53,0.0,28.11,180.625,8662.321715,2.6271397027499996
1,6,8,0,21.54,0.0,28.4,186.75,8431.032584999999,2.8656612618749997
1,7,8,0,21.56,0.0,28.54,156.25,6838.2656975,2.724371813125
1,8,8,0,21.55,0.0,28.45,154.15,4990.692466999999,3.0188728321249996
1,9,8,0,21.55,0.0,28.42,152.95,4465.562518749999,3.9154937396249996
1,10,8,0,21.63,0.0,28.63,183.15,7200.8973025,3.8770281927499997
1,11,8,0,21.72,0.0,29.06,199.725,7275.75713,3.5026507181249995
1,12,8,0,21.74,0.0,29.64,216.6,7756.7249249999995,4.33478138875
1,13,8,0,21.82,0.0,30.03,260.975,10957.3821025,2.80491647025
1,14,8,0,22.04,0.0,30.81,271.3,9415.365142499999,3.31427944
1,15,8,0,22.29,0.0,31.21,278.675,9034.3722425,2.741674715125
1,16,8,0,22.37,0.0,31.17,273.8,8278.0962175,3.1625449467499998
1,17,8,0,22.02,0.0,31.75,286.975,7585.95235,2.978077372125
1,18,8,0,21.93,0.0,31.92,289.825,7074.5903725,1.985938818625
1,19,8,0,21.88,0.0,32.02,284.725,7169.414115,2.227010094
1,20,8,0,21.82,0.0,32.06,281.45,7435.0810325,1.4978029681610499
1,21,8,0,21.82,0.0,32.21,270.575,7398.037212499999,2.190056792625
1,22,8,0,21.81,0.0,32.76,199.575,7576.084235,1.6221118939999999
1,23,8,0,21.75,0.0,33.64,211.7,7426.567555,2.5268918934999998
1,0,2,0,21.71,0.0,34.69,207.35,6406.7735,2.0669406662500003
1,1,2,0,21.69,0.0,35.45,205.1,7137.805612499999,2.30288613275
1,2,2,0,21.71,0.0,35.82,202.45,7766.19062,1.308338537
1,3,2,0,21.67,0.0,36.23,199.2,7656.398795,2.124784056625
1,4,2,0,21.67,0.0,36.71,201.375,6862.487674999999,1.2706203207499998
1,5,2,0,21.65,0.0,36.98,203.1,6709.16742,1.608229128625
1,6,2,0,21.67,0.0,37.0,204.75,6552.305692499999,1.6288994145
1,7,2,0,21.7,0.0,37.0,182.3,6076.1078099999995,1.8509709077499998
1,8,2,0,21.71,0.0,37.36,177.825,3353.6370522499997,2.519620806125
1,9,2,0,21.73,0.0,37.69,178.85,4325.8047885,2.403494419125
1,10,2,0,21.74,0.0,38.24,181.475,3426.5682642499996,2.4322358757499996
1,11,2,0,21.81,0.0,38.44,198.325,6194.0897645,3.227272571
1,12,2,0,22.01,0.0,38.14,214.875,7034.872577499999,2.7543089987499996
1,13,2,0,22.18,0.0,37.41,255.775,9070.775367499999,2.6504564182499997
1,14,2,0,22.33,0.0,37.51,277.45,8269.7442375,1.8223261645
1,15,2,0,22.44,0.0,38.04,283.125,7697.839229999999,1.5768383093221
1,16,2,0,22.56,0.0,39.02,289.5,6617.745715,193.63239780375
1,17,2,0,22.47,0.0,41.18,296.25,5388.0499174999995,205.21663794
1,18,2,0,22.75,0.0,41.94,291.625,7043.9340875,287.39794913375
1,19,2,0,22.67,0.0,43.69,292.3,7014.963377499999,225.08543369999998
1,20,2,0,22.61,0.0,45.38,288.45,5878.228364999999,242.85053771125
1,21,2,0,22.72,0.0,46.38,271.8,5876.3530525,120.89166599725
1,22,2,0,22.41,0.0,48.43,218.275,7553.338679999999,80.92990459683334
1,23,2,0,22.2,0.0,50.72,217.2,6669.9464725,40.968143196416676
1,0,3,0,22.16,0.0,52.59,205.475,5564.6028675,1.006381796
1,1,3,0,22.14,0.0,54.54,207.775,5759.8065725,0.73637563725
1,2,3,0,22.14,0.0,56.16,203.05,6224.4887125,0.4663694785
1,3,3,0,22.04,0.0,57.99,203.8,6168.5505675,0.46540234475000003
1,4,3,0,22.04,0.0,59.36,204.15,5744.143962499999,0.464435211
1,5,3,0,22.13,0.0,61.03,203.725,7173.808965,0.5308685074999999
1,6,3,0,22.2,0.0,62.89,212.25,5341.8835185,0.5973018039999999
1,7,3,0,22.36,0.0,63.28,191.475,5241.8123427499995,0.6637351005
1,8,3,0,22.46,0.0,63.48,181.45,3329.1304685,0.7301683969999999
1,9,3,0,22.4,0.0,64.19,179.325,4125.3761540000005,0.564454425
1,10,3,0,22.38,0.0,64.18,184.0,3305.8557665,1.3718176794999999
1,11,3,0,22.45,0.0,62.85,191.925,5276.54163,0.4880332745
1,12,3,0,22.64,0.0,60.47,204.5,6988.622517499999,0.33202580849999996
1,13,3,0,22.69,0.0,58.83,247.3,8234.2545,0.44751916249999996
1,14,3,0,22.48,0.0,58.01,266.5375,7182.00033,0.4554391087
1,15,3,0,22.46,0.0,56.0,285.775,6129.74616,0.4633590549
1,16,3,0,22.3,0.0,54.4,294.825,6723.9060524999995,0.47127900109999993
1,17,3,0,22.31,0.0,52.59,295.675,5881.1326725,0.47919894729999996
1,18,3,0,22.64,0.0,49.54,297.775,7187.590967499999,0.4871188934999999
1,19,3,0,22.67,0.0,46.28,294.275,5910.593169999999,1.8937064943221
1,20,3,0,22.7,0.0,42.68,292.175,6361.3750525,2.238545362
1,21,3,0,22.43,0.0,40.58,280.325,5309.4668225,2.088384659125
1,22,3,0,22.32,0.0,37.91,266.275,6037.673169999999,1.4346872323221
1,23,3,0,21.99,0.0,35.05,251.275,4961.912023999999,0.962500300125
1,0,4,0,21.79,0.0,31.73,247.575,6062.8058875,1.221762482125
1,1,4,0,21.74,0.0,29.06,245.075,5337.264337,1.64337125225
1,2,4,0,21.74,0.0,26.9,243.025,5372.2364,0.99739038166105
1,3,4,0,21.68,0.0,24.66,236.325,5719.16127,1.3086784968221
1,4,4,0,21.64,0.0,22.66,232.8,5037.449523249999,1.4634228298749998
1,5,4,0,21.6,0.0,20.85,205.325,5883.0212225,1.354857670375
1,6,4,0,21.61,0.0,19.32,209.725,4740.908254999999,2.856376777875
1,7,4,0,21.61,0.0,18.35,184.4,5040.467938,1.7191066169999998
1,8,4,0,21.58,0.0,17.63,177.075,4314.977043,3.01198859825
1,9,4,0,21.57,0.0,17.15,180.925,4046.2436145,2.82010926225
1,10,4,0,21.57,0.0,17.24,187.65,4374.4206545,2.98722997425
1,11,4,0,21.57,0.0,18.11,202.25,5769.05455475,3.493717919125
1,12,4,0,21.56,0.0,19.17,212.25,7181.20255,3.1965616783749997
1,13,4,0,21.56,0.0,20.07,275.9,8238.75525,3.9564328031610496
1,14,4,0,21.59,0.0,20.58,293.7,7353.7021775,1.8098765155
1,15,4,0,21.54,0.0,20.7,294.025,5808.5241025,3.0911265153749996
1,16,4,0,21.51,0.0,20.49,300.65,5756.7531225,2.7947351895
1,17,4,0,21.52,0.0,20.18,309.4,6738.264327499999,2.7512229628749996
1,18,4,0,21.52,0.0,20.19,306.125,5816.22568,2.234879045875
1,19,4,0,21.55,0.0,20.34,299.2,5880.0789675,1.5343840707499998
1,20,4,0,21.53,0.0,20.38,295.575,6227.9216375,1.92830643925
1,21,4,0,21.52,0.0,20.15,279.75,5509.59284775,2.47222246025
1,22,4,0,21.51,0.0,19.68,277.95,5572.2700275,2.794348336
1,23,4,0,21.49,0.0,19.18,258.375,6212.7355775,2.870145245625
1,0,5,0,21.5,0.0,18.75,252.0,5089.2583625,2.716494069125
1,1,5,0,21.5,0.0,18.22,250.75,6400.234175,3.071449739625
1,2,5,0,21.5,0.0,17.56,251.75,5180.400315,2.63835845425
1,3,5,0,21.5,0.0,17.04,243.95,5657.504525,3.660829839
1,4,5,0,21.5,0.0,16.49,237.175,5974.732387499999,2.8944730555
1,5,5,0,21.48,0.0,15.81,209.375,5161.2156475,2.1017223127499998
1,6,5,0,21.48,0.0,15.16,226.35,5483.675940749999,2.744013420375
1,7,5,0,21.5,0.0,14.51,192.925,5244.7619225,2.862082867
1,8,5,0,21.5,0.0,13.69,191.0,3552.2570029999997,1.9268909071249998
1,9,5,0,21.5,0.0,12.88,186.475,3862.9972549999998,2.561541658125
1,10,5,0,21.53,0.0,12.29,195.275,4278.47287175,2.4049363276249998
1,11,5,0,21.55,0.0,12.09,199.975,4183.871431,2.457354976875
1,12,5,0,21.52,0.0,11.94,215.8,7522.10877,2.3650728328749997
1,13,5,0,21.56,0.0,11.82,269.925,8466.0810725,2.83386014575
1,14,5,0,21.56,0.0,11.77,285.6,7311.9722825,2.416629853875
1,15,5,0,21.55,0.0,11.75,286.375,5676.141159999999,2.970815076875
1,16,5,0,21.57,0.0,11.71,293.9,5554.252907499999,4.77776381475
1,17,5,0,21.56,0.0,11.84,299.275,6915.9883549999995,3.869862610875
1,18,5,0,21.59,0.0,12.2,291.725,5937.0902325,2.568074207
1,19,5,0,21.6,0.0,12.7,292.55,5620.976084999999,2.878462595875
1,20,5,0,21.61,0.0,13.03,289.775,6406.023375,2.858064865875
1,21,5,0,21.57,0.0,13.27,284.35,5826.231465,1.752296888875
1,22,5,0,21.58,0.0,13.51,269.1,6281.5493975,2.682275118625
1,23,5,0,21.55,0.0,13.78,219.75,5772.6734225,2.997613473875
1,0,8,0,21.53,0.0,13.94,217.175,4940.730965,2.34663574675
1,1,8,0,21.53,0.0,14.05,212.65,6287.9263425,2.7938383927499997
1,2,8,0,21.52,0.0,14.12,222.35,5270.553338,2.664550194625
1,3,8,0,21.52,0.0,14.27,225.975,6441.951715,2.7531396461249997
1,4,8,0,21.52,0.0,14.61,222.425,6189.517885,2.051563239625
1,5,8,0,21.52,0.0,15.15,169.35,5278.321632499999,2.4379243806249997
1,6,8,0,21.52,0.0,15.95,160.75,5187.8787965,3.07807020975
1,7,8,0,21.54,0.0,16.44,148.825,4296.00302825,2.71252882075
1,8,8,0,21.6,0.0,16.64,150.525,4283.635937999999,2.7116320239999996
1,9,8,0,21.63,0.0,16.87,149.725,4691.58471225,2.1877268795
1,10,8,0,21.7,0.0,17.38,152.475,3926.92917325,2.98870705125
1,11,8,0,21.77,0.0,18.18,150.6,4503.93414825,2.3943154406250002
1,12,8,0,21.86,0.0,18.79,154.2,4685.471369999999,2.609089470125
1,13,8,0,21.88,0.0,20.13,150.175,5249.993205999999,2.8446656673749997
1,14,8,0,21.9,0.0,21.82,152.375,4541.26654575,1.976759840125
1,15,8,0,21.88,0.0,23.21,159.375,5755.40210325,2.906280879375
1,16,8,0,21.88,0.0,23.91,188.975,4805.9433865,2.5412054729999998
