DateTime,kg_CO2/kWh
2016-01-31 15:00:00,0.530607897
2016-01-31 16:00:00,0.529560428
2016-01-31 17:00:00,0.527340084
2016-01-31 18:00:00,0.518435784
2016-01-31 19:00:00,0.486981433
2016-01-31 20:00:00,0.453661656
2016-01-31 21:00:00,0.432201016
2016-01-31 22:00:00,0.432160631
2016-01-31 23:00:00,0.417160439
2016-02-01 00:00:00,0.403223942
2016-02-01 01:00:00,0.399952859
2016-02-01 02:00:00,0.400995549
2016-02-01 03:00:00,0.393064822
2016-02-01 04:00:00,0.381964283
2016-02-01 05:00:00,0.394041878
2016-02-01 06:00:00,0.410649505
2016-02-01 07:00:00,0.441377951
2016-02-01 08:00:00,0.437822582
2016-02-01 09:00:00,0.449335084
2016-02-01 10:00:00,0.449229159
2016-02-01 11:00:00,0.410804071
2016-02-01 12:00:00,0.37856617
2016-02-01 13:00:00,0.36582529
2016-02-01 14:00:00,0.34723769
2016-02-01 15:00:00,0.329901478
2016-02-01 16:00:00,0.335747439
2016-02-01 17:00:00,0.345209516
2016-02-01 18:00:00,0.357291511
2016-02-01 19:00:00,0.355266101
2016-02-01 20:00:00,0.358196026
2016-02-01 21:00:00,0.341625551
2016-02-01 22:00:00,0.323953062
2016-02-01 23:00:00,0.32538013
2016-02-02 00:00:00,0.329456211
2016-02-02 01:00:00,0.322162743
2016-02-02 02:00:00,0.311378016
2016-02-02 03:00:00,0.306050095
2016-02-02 04:00:00,0.30439382
2016-02-02 05:00:00,0.308753055
2016-02-02 06:00:00,0.327049123
2016-02-02 07:00:00,0.340157161
2016-02-02 08:00:00,0.336994969
2016-02-02 09:00:00,0.329290465
2016-02-02 10:00:00,0.318269499
2016-02-02 11:00:00,0.330861724
2016-02-02 12:00:00,0.34524368
2016-02-02 13:00:00,0.360187493
2016-02-02 14:00:00,0.368281165
2016-02-02 15:00:00,0.373510236
2016-02-02 16:00:00,0.383074197
2016-02-02 17:00:00,0.405247694
2016-02-02 18:00:00,0.439835718
2016-02-02 19:00:00,0.450447854
2016-02-02 20:00:00,0.437445374
2016-02-02 21:00:00,0.407296017
2016-02-02 22:00:00,0.396503859
2016-02-02 23:00:00,0.383978039
2016-02-03 00:00:00,0.380079789
2016-02-03 01:00:00,0.37936945
2016-02-03 02:00:00,0.388533506
2016-02-03 03:00:00,0.393291791
2016-02-03 04:00:00,0.390469258
2016-02-03 05:00:00,0.395162284
2016-02-03 06:00:00,0.409378582
2016-02-03 07:00:00,0.429137371
2016-02-03 08:00:00,0.435764927
2016-02-03 09:00:00,0.445471625
2016-02-03 10:00:00,0.459868641
2016-02-03 11:00:00,0.471818345
2016-02-03 12:00:00,0.476708997
2016-02-03 13:00:00,0.478754646
2016-02-03 14:00:00,0.470534315
2016-02-03 15:00:00,0.466459665
2016-02-03 16:00:00,0.469758238
2016-02-03 17:00:00,0.479393536
2016-02-03 18:00:00,0.497337412
2016-02-03 19:00:00,0.510143945
2016-02-03 20:00:00,0.504192816
2016-02-03 21:00:00,0.498236961
2016-02-03 22:00:00,0.489727968
2016-02-03 23:00:00,0.475115849
2016-02-04 00:00:00,0.472153622
2016-02-04 01:00:00,0.478267549
2016-02-04 02:00:00,0.475100064
2016-02-04 03:00:00,0.477731143
2016-02-04 04:00:00,0.486642412
2016-02-04 05:00:00,0.496399968
2016-02-04 06:00:00,0.510312142
2016-02-04 07:00:00,0.522056708
2016-02-04 08:00:00,0.519904238
2016-02-04 09:00:00,0.513776402
2016-02-04 10:00:00,0.494712585
2016-02-04 11:00:00,0.477377386
2016-02-04 12:00:00,0.47059637
2016-02-04 13:00:00,0.475117306
2016-02-04 14:00:00,0.479946466
2016-02-04 15:00:00,0.486037952
2016-02-04 16:00:00,0.48938482
2016-02-04 17:00:00,0.49680632
2016-02-04 18:00:00,0.515532449
2016-02-04 19:00:00,0.517620978
2016-02-04 20:00:00,0.501898876
2016-02-04 21:00:00,0.488051114
2016-02-04 22:00:00,0.451287219
2016-02-04 23:00:00,0.408832992
2016-02-05 00:00:00,0.384237831
2016-02-05 01:00:00,0.365261563
2016-02-05 02:00:00,0.359960205
2016-02-05 03:00:00,0.367389013
2016-02-05 04:00:00,0.373474139
2016-02-05 05:00:00,0.376691612
2016-02-05 06:00:00,0.404902152
2016-02-05 07:00:00,0.423196483
2016-02-05 08:00:00,0.415704256
2016-02-05 09:00:00,0.411977712
2016-02-05 10:00:00,0.383599434
2016-02-05 11:00:00,0.376640162
2016-02-05 12:00:00,0.379775775
2016-02-05 13:00:00,0.392118553
2016-02-05 14:00:00,0.402664929
2016-02-05 15:00:00,0.405614389
2016-02-05 16:00:00,0.403631785
2016-02-05 17:00:00,0.398281585
2016-02-05 18:00:00,0.415144003
2016-02-05 19:00:00,0.41312477
2016-02-05 20:00:00,0.404974266
2016-02-05 21:00:00,0.419676898
2016-02-05 22:00:00,0.422037687
2016-02-05 23:00:00,0.403407154
2016-02-06 00:00:00,0.390231433
2016-02-06 01:00:00,0.388176417
2016-02-06 02:00:00,0.391930636
2016-02-06 03:00:00,0.38971907
2016-02-06 04:00:00,0.391129296
2016-02-06 05:00:00,0.400262744
2016-02-06 06:00:00,0.416043034
2016-02-06 07:00:00,0.429376098
2016-02-06 08:00:00,0.458178078
2016-02-06 09:00:00,0.493879615
2016-02-06 10:00:00,0.498802744
2016-02-06 11:00:00,0.501961565
2016-02-06 12:00:00,0.502484207
2016-02-06 13:00:00,0.500691417
2016-02-06 14:00:00,0.496711362
2016-02-06 15:00:00,0.48963693
2016-02-06 16:00:00,0.491745818
2016-02-06 17:00:00,0.499804253
2016-02-06 18:00:00,0.524640857
2016-02-06 19:00:00,0.520404112
2016-02-06 20:00:00,0.489839155
2016-02-06 21:00:00,0.462361216
2016-02-06 22:00:00,0.440714163
2016-02-06 23:00:00,0.413342429
2016-02-07 00:00:00,0.37707617
2016-02-07 01:00:00,0.358312785
2016-02-07 02:00:00,0.357836486
2016-02-07 03:00:00,0.360586197
2016-02-07 04:00:00,0.370783341
2016-02-07 05:00:00,0.386514384
2016-02-07 06:00:00,0.404302732
2016-02-07 07:00:00,0.419517651
2016-02-07 08:00:00,0.431852185
2016-02-07 09:00:00,0.466424115
2016-02-07 10:00:00,0.469472082
2016-02-07 11:00:00,0.466133159
2016-02-07 12:00:00,0.451771931
2016-02-07 13:00:00,0.444355989
2016-02-07 14:00:00,0.436427414
2016-02-07 15:00:00,0.422007598
2016-02-07 16:00:00,0.404979931
2016-02-07 17:00:00,0.399154109
2016-02-07 18:00:00,0.410873946
2016-02-07 19:00:00,0.399644054
2016-02-07 20:00:00,0.395103488
2016-02-07 21:00:00,0.386866974
2016-02-07 22:00:00,0.375698714
2016-02-07 23:00:00,0.353384063
2016-02-08 00:00:00,0.341942991
2016-02-08 01:00:00,0.332912613
2016-02-08 02:00:00,0.339614464
2016-02-08 03:00:00,0.355373035
2016-02-08 04:00:00,0.368996776
2016-02-08 05:00:00,0.381181521
2016-02-08 06:00:00,0.404563849
2016-02-08 07:00:00,0.429172494
2016-02-08 08:00:00,0.440497853
2016-02-08 09:00:00,0.459454679
2016-02-08 10:00:00,0.444581265
2016-02-08 11:00:00,0.437387482
2016-02-08 12:00:00,0.415662567
2016-02-08 13:00:00,0.405303209
2016-02-08 14:00:00,0.403924792
2016-02-08 15:00:00,0.414678761
2016-02-08 16:00:00,0.422193511
2016-02-08 17:00:00,0.444086736
2016-02-08 18:00:00,0.49643711
2016-02-08 19:00:00,0.523791457
2016-02-08 20:00:00,0.530265481
2016-02-08 21:00:00,0.530879977
2016-02-08 22:00:00,0.523646152
2016-02-08 23:00:00,0.513415885
2016-02-09 00:00:00,0.496372039
2016-02-09 01:00:00,0.474368186
2016-02-09 02:00:00,0.459017266
2016-02-09 03:00:00,0.453819177
2016-02-09 04:00:00,0.449069036
2016-02-09 05:00:00,0.46750926
2016-02-09 06:00:00,0.481634176
2016-02-09 07:00:00,0.480711488
2016-02-09 08:00:00,0.477097647
2016-02-09 09:00:00,0.498172997
2016-02-09 10:00:00,0.506353112
2016-02-09 11:00:00,0.485962998
2016-02-09 12:00:00,0.482654405
2016-02-09 13:00:00,0.481398712
2016-02-09 14:00:00,0.479834435
2016-02-09 15:00:00,0.474680327
2016-02-09 16:00:00,0.479264589
2016-02-09 17:00:00,0.496300231
2016-02-09 18:00:00,0.524304022
2016-02-09 19:00:00,0.539295446
2016-02-09 20:00:00,0.541661587
2016-02-09 21:00:00,0.529726959
2016-02-09 22:00:00,0.521271803
2016-02-09 23:00:00,0.50509998
2016-02-10 00:00:00,0.492900515
2016-02-10 01:00:00,0.489018866
2016-02-10 02:00:00,0.490126214
2016-02-10 03:00:00,0.494507383
2016-02-10 04:00:00,0.49816775
2016-02-10 05:00:00,0.496869067
2016-02-10 06:00:00,0.496266851
2016-02-10 07:00:00,0.494962572
2016-02-10 08:00:00,0.477818357
2016-02-10 09:00:00,0.483441223
2016-02-10 10:00:00,0.476468349
2016-02-10 11:00:00,0.456421102
2016-02-10 12:00:00,0.4467632
2016-02-10 13:00:00,0.431272632
2016-02-10 14:00:00,0.412809241
2016-02-10 15:00:00,0.407607463
2016-02-10 16:00:00,0.409610064
2016-02-10 17:00:00,0.418324577
2016-02-10 18:00:00,0.427219962
2016-02-10 19:00:00,0.391091548
2016-02-10 20:00:00,0.364792714
2016-02-10 21:00:00,0.347635919
2016-02-10 22:00:00,0.32971548
2016-02-10 23:00:00,0.321176545
2016-02-11 00:00:00,0.307130753
2016-02-11 01:00:00,0.300842302
2016-02-11 02:00:00,0.299509154
2016-02-11 03:00:00,0.306121371
2016-02-11 04:00:00,0.333070558
2016-02-11 05:00:00,0.357880588
2016-02-11 06:00:00,0.397771929
2016-02-11 07:00:00,0.437168939
2016-02-11 08:00:00,0.459193993
2016-02-11 09:00:00,0.503185747
2016-02-11 10:00:00,0.515714101
2016-02-11 11:00:00,0.525503243
2016-02-11 12:00:00,0.534960429
2016-02-11 13:00:00,0.541438871
2016-02-11 14:00:00,0.539843648
2016-02-11 15:00:00,0.535048334
2016-02-11 16:00:00,0.529655036
2016-02-11 17:00:00,0.52873199
2016-02-11 18:00:00,0.529113159
2016-02-11 19:00:00,0.521432203
2016-02-11 20:00:00,0.498084846
2016-02-11 21:00:00,0.479622376
2016-02-11 22:00:00,0.469679988
2016-02-11 23:00:00,0.451782909
2016-02-12 00:00:00,0.439497027
2016-02-12 01:00:00,0.4454217
2016-02-12 02:00:00,0.456965346
2016-02-12 03:00:00,0.46667768
2016-02-12 04:00:00,0.476740698
2016-02-12 05:00:00,0.489175994
2016-02-12 06:00:00,0.498729019
2016-02-12 07:00:00,0.524026639
2016-02-12 08:00:00,0.525658795
2016-02-12 09:00:00,0.530509599
2016-02-12 10:00:00,0.525288927
2016-02-12 11:00:00,0.527985577
2016-02-12 12:00:00,0.528703486
2016-02-12 13:00:00,0.528397681
2016-02-12 14:00:00,0.524312359
2016-02-12 15:00:00,0.521128012
2016-02-12 16:00:00,0.513619861
2016-02-12 17:00:00,0.50071206
2016-02-12 18:00:00,0.488087424
2016-02-12 19:00:00,0.451132135
2016-02-12 20:00:00,0.411637114
2016-02-12 21:00:00,0.3945049
2016-02-12 22:00:00,0.393979545
2016-02-12 23:00:00,0.380529123
2016-02-13 00:00:00,0.375938293
2016-02-13 01:00:00,0.371158627
2016-02-13 02:00:00,0.376742681
2016-02-13 03:00:00,0.388222414
2016-02-13 04:00:00,0.400493289
2016-02-13 05:00:00,0.417064079
2016-02-13 06:00:00,0.44180504
2016-02-13 07:00:00,0.4569165
2016-02-13 08:00:00,0.473627004
2016-02-13 09:00:00,0.50995652
2016-02-13 10:00:00,0.491911504
2016-02-13 11:00:00,0.467002172
2016-02-13 12:00:00,0.42921719
2016-02-13 13:00:00,0.382960696
2016-02-13 14:00:00,0.371483504
2016-02-13 15:00:00,0.369384184
2016-02-13 16:00:00,0.355536955
2016-02-13 17:00:00,0.348382946
2016-02-13 18:00:00,0.363791517
2016-02-13 19:00:00,0.345121508
2016-02-13 20:00:00,0.320746699
2016-02-13 21:00:00,0.318150997
2016-02-13 22:00:00,0.311145065
2016-02-13 23:00:00,0.303784889
2016-02-14 00:00:00,0.29548973
2016-02-14 01:00:00,0.289271643
2016-02-14 02:00:00,0.292218812
2016-02-14 03:00:00,0.295794686
2016-02-14 04:00:00,0.299265366
2016-02-14 05:00:00,0.304849705
2016-02-14 06:00:00,0.307337054
2016-02-14 07:00:00,0.32625163
2016-02-14 08:00:00,0.384705756
2016-02-14 09:00:00,0.448591736
2016-02-14 10:00:00,0.463187764
2016-02-14 11:00:00,0.475859859
2016-02-14 12:00:00,0.491985763
2016-02-14 13:00:00,0.504909074
2016-02-14 14:00:00,0.520685937
2016-02-14 15:00:00,0.521196762
2016-02-14 16:00:00,0.515608082
2016-02-14 17:00:00,0.520610968
2016-02-14 18:00:00,0.532532836
2016-02-14 19:00:00,0.531601921
2016-02-14 20:00:00,0.517558824
2016-02-14 21:00:00,0.504721151
2016-02-14 22:00:00,0.48831507
2016-02-14 23:00:00,0.486811501
2016-02-15 00:00:00,0.492844089
2016-02-15 01:00:00,0.499617296
2016-02-15 02:00:00,0.503712956
2016-02-15 03:00:00,0.48064311
2016-02-15 04:00:00,0.423461349
2016-02-15 05:00:00,0.400720481
2016-02-15 06:00:00,0.395659826
2016-02-15 07:00:00,0.419628183
2016-02-15 08:00:00,0.428958354
2016-02-15 09:00:00,0.485238187
2016-02-15 10:00:00,0.51851516
2016-02-15 11:00:00,0.519134167
2016-02-15 12:00:00,0.529768856
2016-02-15 13:00:00,0.532210593
2016-02-15 14:00:00,0.530179439
2016-02-15 15:00:00,0.524719654
2016-02-15 16:00:00,0.51900851
2016-02-15 17:00:00,0.521424688
2016-02-15 18:00:00,0.529116247
2016-02-15 19:00:00,0.504792901
2016-02-15 20:00:00,0.461603767
2016-02-15 21:00:00,0.420752394
2016-02-15 22:00:00,0.384210781
2016-02-15 23:00:00,0.365972721
2016-02-16 00:00:00,0.350117832
2016-02-16 01:00:00,0.334844422
2016-02-16 02:00:00,0.329510244
2016-02-16 03:00:00,0.347279061
2016-02-16 04:00:00,0.371061585
2016-02-16 05:00:00,0.384118069
2016-02-16 06:00:00,0.410046645
2016-02-16 07:00:00,0.433302663
2016-02-16 08:00:00,0.425865005
2016-02-16 09:00:00,0.431273529
2016-02-16 10:00:00,0.408283191
2016-02-16 11:00:00,0.401116024
2016-02-16 12:00:00,0.412807355
2016-02-16 13:00:00,0.432015716
2016-02-16 14:00:00,0.45436958
2016-02-16 15:00:00,0.478743643
2016-02-16 16:00:00,0.507516222
2016-02-16 17:00:00,0.532819191
2016-02-16 18:00:00,0.546182859
2016-02-16 19:00:00,0.535760652
2016-02-16 20:00:00,0.513916122
2016-02-16 21:00:00,0.490768848
2016-02-16 22:00:00,0.471461373
2016-02-16 23:00:00,0.449277491
2016-02-17 00:00:00,0.424498652
2016-02-17 01:00:00,0.407493989
2016-02-17 02:00:00,0.399151156
2016-02-17 03:00:00,0.389877078
2016-02-17 04:00:00,0.381297733
2016-02-17 05:00:00,0.382244521
2016-02-17 06:00:00,0.390021335
2016-02-17 07:00:00,0.392976341
2016-02-17 08:00:00,0.387639963
2016-02-17 09:00:00,0.396644776
2016-02-17 10:00:00,0.393379235
2016-02-17 11:00:00,0.393735127
2016-02-17 12:00:00,0.400243256
2016-02-17 13:00:00,0.406974197
2016-02-17 14:00:00,0.423829536
2016-02-17 15:00:00,0.425844264
2016-02-17 16:00:00,0.416035122
2016-02-17 17:00:00,0.408119986
2016-02-17 18:00:00,0.3860185
2016-02-17 19:00:00,0.359652839
2016-02-17 20:00:00,0.345367042
2016-02-17 21:00:00,0.329414905
2016-02-17 22:00:00,0.313385639
2016-02-17 23:00:00,0.307130747
2016-02-18 00:00:00,0.297548845
2016-02-18 01:00:00,0.281088344
2016-02-18 02:00:00,0.278057312
2016-02-18 03:00:00,0.277713984
2016-02-18 04:00:00,0.278706753
2016-02-18 05:00:00,0.29259559
2016-02-18 06:00:00,0.331090423
2016-02-18 07:00:00,0.355651146
2016-02-18 08:00:00,0.350479583
2016-02-18 09:00:00,0.343179562
2016-02-18 10:00:00,0.345487376
2016-02-18 11:00:00,0.350537995
2016-02-18 12:00:00,0.347519524
2016-02-18 13:00:00,0.346230363
2016-02-18 14:00:00,0.350189857
2016-02-18 15:00:00,0.346771748
2016-02-18 16:00:00,0.339058187
2016-02-18 17:00:00,0.334078595
2016-02-18 18:00:00,0.338451767
2016-02-18 19:00:00,0.345920361
2016-02-18 20:00:00,0.337325684
2016-02-18 21:00:00,0.312025545
2016-02-18 22:00:00,0.289074682
2016-02-18 23:00:00,0.26966851
2016-02-19 00:00:00,0.262992663
2016-02-19 01:00:00,0.26227798
2016-02-19 02:00:00,0.265373157
2016-02-19 03:00:00,0.272177937
2016-02-19 04:00:00,0.277462929
2016-02-19 05:00:00,0.286801872
2016-02-19 06:00:00,0.310023556
2016-02-19 07:00:00,0.340635217
2016-02-19 08:00:00,0.375326869
2016-02-19 09:00:00,0.418077369
2016-02-19 10:00:00,0.446492074
2016-02-19 11:00:00,0.4668432
2016-02-19 12:00:00,0.469962539
2016-02-19 13:00:00,0.479511773
2016-02-19 14:00:00,0.483276106
2016-02-19 15:00:00,0.485755716
2016-02-19 16:00:00,0.480017919
2016-02-19 17:00:00,0.46509458
2016-02-19 18:00:00,0.446628879
2016-02-19 19:00:00,0.42708752
2016-02-19 20:00:00,0.388939749
2016-02-19 21:00:00,0.355571431
2016-02-19 22:00:00,0.34491446
2016-02-19 23:00:00,0.319845523
2016-02-20 00:00:00,0.296238923
2016-02-20 01:00:00,0.28626275
2016-02-20 02:00:00,0.285546635
2016-02-20 03:00:00,0.293917145
2016-02-20 04:00:00,0.305397732
2016-02-20 05:00:00,0.334226863
2016-02-20 06:00:00,0.33792542
2016-02-20 07:00:00,0.355650861
2016-02-20 08:00:00,0.392219135
2016-02-20 09:00:00,0.419016409
2016-02-20 10:00:00,0.429140004
2016-02-20 11:00:00,0.438862996
2016-02-20 12:00:00,0.458179074
2016-02-20 13:00:00,0.462944653
2016-02-20 14:00:00,0.467648375
2016-02-20 15:00:00,0.465119292
2016-02-20 16:00:00,0.459449382
2016-02-20 17:00:00,0.452112002
2016-02-20 18:00:00,0.447164682
2016-02-20 19:00:00,0.423480272
2016-02-20 20:00:00,0.400434873
2016-02-20 21:00:00,0.378105044
2016-02-20 22:00:00,0.376400981
2016-02-20 23:00:00,0.380287239
2016-02-21 00:00:00,0.37294727
2016-02-21 01:00:00,0.374322535
2016-02-21 02:00:00,0.384420211
2016-02-21 03:00:00,0.401579954
2016-02-21 04:00:00,0.410343827
2016-02-21 05:00:00,0.410980318
2016-02-21 06:00:00,0.410183822
2016-02-21 07:00:00,0.41334038
2016-02-21 08:00:00,0.400554202
2016-02-21 09:00:00,0.384046137
2016-02-21 10:00:00,0.36736784
2016-02-21 11:00:00,0.367109659
2016-02-21 12:00:00,0.369154167
2016-02-21 13:00:00,0.372224927
2016-02-21 14:00:00,0.364115882
2016-02-21 15:00:00,0.3629125
2016-02-21 16:00:00,0.365352798
2016-02-21 17:00:00,0.382810914
2016-02-21 18:00:00,0.421730184
2016-02-21 19:00:00,0.460261409
2016-02-21 20:00:00,0.461633611
2016-02-21 21:00:00,0.453436938
2016-02-21 22:00:00,0.444830177
2016-02-21 23:00:00,0.436909262
2016-02-22 00:00:00,0.437483971
2016-02-22 01:00:00,0.43136004
2016-02-22 02:00:00,0.424608274
2016-02-22 03:00:00,0.429169304
2016-02-22 04:00:00,0.435822761
2016-02-22 05:00:00,0.439638315
2016-02-22 06:00:00,0.446286833
2016-02-22 07:00:00,0.453372963
2016-02-22 08:00:00,0.46290483
2016-02-22 09:00:00,0.479699148
2016-02-22 10:00:00,0.498943135
2016-02-22 11:00:00,0.517727584
2016-02-22 12:00:00,0.526222261
2016-02-22 13:00:00,0.52749583
2016-02-22 14:00:00,0.517993253
2016-02-22 15:00:00,0.500245713
2016-02-22 16:00:00,0.479128634
2016-02-22 17:00:00,0.461346533
2016-02-22 18:00:00,0.459313541
2016-02-22 19:00:00,0.471214103
2016-02-22 20:00:00,0.462309732
2016-02-22 21:00:00,0.423386639
2016-02-22 22:00:00,0.405968706
2016-02-22 23:00:00,0.386995752
2016-02-23 00:00:00,0.365630659
2016-02-23 01:00:00,0.359264536
2016-02-23 02:00:00,0.358470023
2016-02-23 03:00:00,0.345735489
2016-02-23 04:00:00,0.352733318
2016-02-23 05:00:00,0.375123647
2016-02-23 06:00:00,0.379621152
2016-02-23 07:00:00,0.373875718
2016-02-23 08:00:00,0.364227147
2016-02-23 09:00:00,0.361241711
2016-02-23 10:00:00,0.355266861
2016-02-23 11:00:00,0.346107919
2016-02-23 12:00:00,0.341629258
2016-02-23 13:00:00,0.335074168
2016-02-23 14:00:00,0.334423431
2016-02-23 15:00:00,0.340834548
2016-02-23 16:00:00,0.335629593
2016-02-23 17:00:00,0.341271698
2016-02-23 18:00:00,0.367099162
2016-02-23 19:00:00,0.405316551
2016-02-23 20:00:00,0.407340314
2016-02-23 21:00:00,0.388082313
2016-02-23 22:00:00,0.367199251
2016-02-23 23:00:00,0.342588258
2016-02-24 00:00:00,0.331460328
2016-02-24 01:00:00,0.324933702
2016-02-24 02:00:00,0.320610666
2016-02-24 03:00:00,0.326220623
2016-02-24 04:00:00,0.339625184
2016-02-24 05:00:00,0.353112243
2016-02-24 06:00:00,0.383607567
2016-02-24 07:00:00,0.406282655
2016-02-24 08:00:00,0.425610196
2016-02-24 09:00:00,0.460367592
2016-02-24 10:00:00,0.469649187
2016-02-24 11:00:00,0.447970245
2016-02-24 12:00:00,0.432179703
2016-02-24 13:00:00,0.431357274
2016-02-24 14:00:00,0.422402164
2016-02-24 15:00:00,0.421587117
2016-02-24 16:00:00,0.426310351
2016-02-24 17:00:00,0.44316467
2016-02-24 18:00:00,0.479752009
2016-02-24 19:00:00,0.495011626
2016-02-24 20:00:00,0.485282883
2016-02-24 21:00:00,0.470561118
2016-02-24 22:00:00,0.440260215
2016-02-24 23:00:00,0.418974928
2016-02-25 00:00:00,0.400759842
2016-02-25 01:00:00,0.390858137
2016-02-25 02:00:00,0.387835695
2016-02-25 03:00:00,0.388651658
2016-02-25 04:00:00,0.391940218
2016-02-25 05:00:00,0.396445562
2016-02-25 06:00:00,0.420897758
2016-02-25 07:00:00,0.436422422
2016-02-25 08:00:00,0.439102454
2016-02-25 09:00:00,0.434787356
2016-02-25 10:00:00,0.42362624
2016-02-25 11:00:00,0.436161586
2016-02-25 12:00:00,0.443100378
2016-02-25 13:00:00,0.452903873
2016-02-25 14:00:00,0.456951781
2016-02-25 15:00:00,0.454221971
2016-02-25 16:00:00,0.455148542
2016-02-25 17:00:00,0.456742832
2016-02-25 18:00:00,0.468586358
2016-02-25 19:00:00,0.475903602
2016-02-25 20:00:00,0.464209199
2016-02-25 21:00:00,0.461915466
2016-02-25 22:00:00,0.447526844
2016-02-25 23:00:00,0.43859862
2016-02-26 00:00:00,0.432862314
2016-02-26 01:00:00,0.429820521
2016-02-26 02:00:00,0.435361989
2016-02-26 03:00:00,0.434999541
2016-02-26 04:00:00,0.427197113
2016-02-26 05:00:00,0.425125225
2016-02-26 06:00:00,0.440135447
2016-02-26 07:00:00,0.447414809
2016-02-26 08:00:00,0.446691153
2016-02-26 09:00:00,0.462385062
2016-02-26 10:00:00,0.436820368
2016-02-26 11:00:00,0.433670762
2016-02-26 12:00:00,0.432794952
2016-02-26 13:00:00,0.445181478
2016-02-26 14:00:00,0.457489528
2016-02-26 15:00:00,0.469826169
2016-02-26 16:00:00,0.469945662
2016-02-26 17:00:00,0.465923182
2016-02-26 18:00:00,0.475173558
2016-02-26 19:00:00,0.477748271
2016-02-26 20:00:00,0.463539831
2016-02-26 21:00:00,0.449150251
2016-02-26 22:00:00,0.429992912
2016-02-26 23:00:00,0.410117212
2016-02-27 00:00:00,0.394423042
2016-02-27 01:00:00,0.386286677
2016-02-27 02:00:00,0.38757496
2016-02-27 03:00:00,0.390356894
2016-02-27 04:00:00,0.389702908
2016-02-27 05:00:00,0.389366409
2016-02-27 06:00:00,0.388220947
2016-02-27 07:00:00,0.388453078
2016-02-27 08:00:00,0.402099861
2016-02-27 09:00:00,0.439900566
2016-02-27 10:00:00,0.434789362
2016-02-27 11:00:00,0.420075433
2016-02-27 12:00:00,0.411218276
2016-02-27 13:00:00,0.380719029
2016-02-27 14:00:00,0.35050228
2016-02-27 15:00:00,0.338594544
2016-02-27 16:00:00,0.332145724
2016-02-27 17:00:00,0.323204234
2016-02-27 18:00:00,0.326035781
2016-02-27 19:00:00,0.319968161
2016-02-27 20:00:00,0.307500417
2016-02-27 21:00:00,0.30215816
2016-02-27 22:00:00,0.288753271
2016-02-27 23:00:00,0.272266541
2016-02-28 00:00:00,0.258653033
2016-02-28 01:00:00,0.251836536
2016-02-28 02:00:00,0.254346369
2016-02-28 03:00:00,0.257451646
2016-02-28 04:00:00,0.261987368
2016-02-28 05:00:00,0.272073143
2016-02-28 06:00:00,0.279965535
2016-02-28 07:00:00,0.285580135
2016-02-28 08:00:00,0.324691004
2016-02-28 09:00:00,0.35086312
2016-02-28 10:00:00,0.373559755
2016-02-28 11:00:00,0.386592491
2016-02-28 12:00:00,0.392803786
2016-02-28 13:00:00,0.390302277
2016-02-28 14:00:00,0.385937045
2016-02-28 15:00:00,0.394464642
2016-02-28 16:00:00,0.400458009
2016-02-28 17:00:00,0.414270116
2016-02-28 18:00:00,0.450436332
