Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,8,6,0,21.76,0.0,23.61,158.625,197.89944,2.986781575875
1,9,6,0,22.0,0.0,23.16,157.425,230.83508999999998,2.953195658375
1,10,6,0,22.09,0.0,22.78,158.125,208.248905,3.4785778798749996
1,11,6,0,22.25,0.0,22.26,160.4,227.488245,3.0407740155
1,12,6,0,22.51,0.0,21.74,161.3,262.07768999999996,4.018150591125
1,13,6,0,22.75,0.0,20.91,164.625,246.01799999999997,3.353676952125
1,14,6,0,22.75,0.0,20.53,164.325,253.05145000000002,3.2145943267499995
1,15,6,0,22.73,0.0,20.55,165.5,271.15267,3.565285816625
1,16,6,0,22.79,0.0,20.71,165.55,216.84256,3.3297887485
1,17,6,0,22.66,0.0,21.37,166.875,248.53537,2.45615045575
1,18,6,0,22.75,0.0,21.87,169.875,247.53782999999999,2.81121163175
1,19,6,0,22.81,0.0,22.64,165.5,303.3743,1.9029851192499998
1,20,6,0,22.71,0.0,24.03,163.675,256.255425,0.63382429125
1,21,6,0,22.59,0.0,26.04,161.425,251.78947499999998,1.3494505135
1,22,6,0,22.23,0.0,28.88,159.875,310.0353,1.51538721816105
1,23,6,0,22.01,0.0,31.51,155.6,245.33890000000002,1.572242961
1,0,7,0,21.9,0.0,34.06,156.825,263.503355,1.1878629776610499
1,1,7,0,21.89,0.0,36.49,158.175,198.098525,1.5443719247499998
1,2,7,0,21.82,0.0,39.07,158.225,215.939185,1.33181351075
1,3,7,0,21.81,0.0,41.23,155.7,262.86735,3.20314698
1,4,7,0,21.82,0.0,43.07,158.425,216.95045,3.98749245125
1,5,7,0,21.79,0.0,44.29,153.725,240.99853,3.8242578584999998
1,6,7,0,21.77,0.0,44.05,155.05,233.14983999999998,5.254200276374999
1,7,7,0,21.81,0.0,42.7,155.0,202.107975,5.422499133124999
1,8,7,0,21.92,0.0,40.64,154.825,299.06315,4.8988665445
1,9,7,0,22.13,0.0,37.63,157.625,195.40474,5.3382354071249996
1,10,7,0,22.1,0.0,34.7,154.275,244.533835,4.4758070737499995
1,11,7,0,22.21,0.0,31.58,158.1,244.296945,4.139411579125
1,12,7,0,22.37,0.0,28.53,162.05,285.3959,4.82548746925
1,13,7,0,22.72,0.0,25.54,158.15,259.052145,6.489353164874999
1,14,7,0,22.86,0.0,23.21,161.225,248.845095,5.778949464875
1,15,7,0,22.83,0.0,20.99,162.175,312.98855,5.727937555625
1,16,7,0,22.77,0.0,19.11,161.575,267.721505,5.482391088625
1,17,7,0,22.45,0.0,18.43,164.725,294.411,6.220577903624999
1,18,7,0,22.43,0.0,17.83,165.475,274.48465,6.488904766499999
1,19,7,0,22.6,0.0,17.71,167.675,249.25034,6.090964396874999
1,20,7,0,22.19,0.0,18.27,165.525,287.55796999999995,6.15235980575
1,21,7,0,21.97,0.0,18.79,162.625,245.17381,5.26351113675
1,22,7,0,22.08,0.0,19.36,163.8,245.92306,5.872093237125
1,23,7,0,21.89,0.0,20.26,162.65,282.94453,6.23416173675
1,0,8,0,21.77,0.0,20.76,159.65,219.69594,6.884594352124999
1,1,8,0,21.74,0.0,20.81,163.175,225.65234500000003,6.484113058375
1,2,8,0,21.71,0.0,20.64,162.675,237.576595,6.5761929834999995
1,3,8,0,21.67,0.0,20.71,159.325,291.81766,5.934007381374999
1,4,8,0,21.62,0.0,21.07,159.425,268.15475000000004,7.8350758173749995
1,5,8,0,21.58,0.0,21.56,160.15,353.8667,8.388197193249999
1,6,8,0,21.58,0.0,22.02,158.725,263.004075,9.475176399124999
1,7,8,0,21.65,0.0,22.73,164.275,274.06640000000004,9.886419253875
1,8,8,0,21.86,0.0,22.73,160.65,335.20529999999997,9.713091301625
1,9,8,0,22.02,0.0,21.4,164.025,343.146435,8.82168412425
1,10,8,0,22.12,0.0,19.34,165.35,512.05685,8.714358654375
1,11,8,0,22.35,0.0,17.77,165.5,475.85635,8.76239003325
1,12,8,0,22.53,0.0,17.12,173.4,645.66415,9.4457315725
1,13,8,0,22.72,0.0,17.02,196.0,712.14245,9.683162908125
1,14,8,0,22.72,0.0,17.55,202.55,712.02185,6.185295106
1,15,8,0,22.76,0.0,18.72,202.9,529.90445,6.7624189831249994
1,16,8,0,22.74,0.0,20.74,204.575,540.2158499999999,7.607438908999999
1,17,8,0,22.66,0.0,22.68,221.2,478.71255,7.931015485375
1,18,8,0,22.61,0.0,24.77,238.7,558.2021,8.977506955625
1,19,8,0,22.35,0.0,27.31,233.675,471.5912,7.28060045425
1,20,8,0,22.13,0.0,29.77,230.5,466.76135000000005,7.11893085975
1,21,8,0,22.08,0.0,31.71,233.9,522.21235,7.278894781999999
1,22,8,0,22.03,0.0,33.68,146.125,435.7584,9.200853307000001
1,23,8,0,21.96,0.0,36.02,137.325,196.39748,8.075953666
1,0,8,0,21.82,0.0,38.58,136.1,236.26799,8.839602475
1,1,8,0,21.8,0.0,41.37,139.9,294.46742,8.387678457875
1,2,8,0,21.8,0.0,44.07,134.0,241.865115,8.836085625
1,3,8,0,21.79,0.0,46.15,133.975,277.54942500000004,6.744140155249999
1,4,8,0,21.79,0.0,47.86,147.075,313.4623,9.567739891125
1,5,8,0,21.82,0.0,49.12,153.875,257.352195,8.984206554875
1,6,8,0,21.81,0.0,50.12,156.3,302.45605,9.447516373875
1,7,8,0,21.88,0.0,50.44,160.8,293.75162,9.703859570374998
1,8,8,0,22.04,0.0,49.69,160.325,351.439575,8.122947574125
1,9,8,0,22.25,0.0,46.56,163.925,360.2864,5.653266038
1,10,8,0,22.54,0.0,42.53,199.125,537.2153500000001,7.996868501624999
1,11,8,0,22.61,0.0,40.07,200.925,501.3014,6.907049439374999
1,12,8,0,22.8,0.0,37.61,218.4,598.4484,5.947617590875
1,13,8,0,22.96,0.0,35.21,253.825,734.1354,5.425699466625
1,14,8,0,23.02,0.0,32.94,267.45,667.42615,6.196909503125
1,15,8,0,23.04,0.0,31.35,270.6,619.43605,6.4983035481249996
1,16,8,0,23.06,0.0,30.45,270.575,591.4064000000001,7.505538180249999
1,17,8,0,23.05,0.0,29.74,280.95,483.3224,7.34545116825
1,18,8,0,23.09,0.0,29.3,283.45,498.238,5.6539342395
1,19,8,0,23.06,0.0,29.49,275.1,455.54825,7.29206538525
1,20,8,0,22.94,0.0,29.9,276.95,472.6564,9.131641699
1,21,8,0,22.96,0.0,30.24,280.5,482.4641,6.285472578249999
1,22,8,0,22.55,0.0,32.04,174.725,407.25169999999997,5.646575230875
1,23,8,0,22.28,0.0,34.91,178.975,222.051325,7.1095584545
1,0,8,0,22.08,0.0,37.68,171.875,236.13343500000002,7.8014283550000005
1,1,8,0,21.88,0.0,39.29,168.175,251.60243999999997,8.365161825749999
1,2,8,0,21.8,0.0,39.45,170.675,286.9153,8.087699945
1,3,8,0,21.75,0.0,38.92,165.725,256.01770999999997,8.222579934625
1,4,8,0,21.73,0.0,38.29,171.45,286.07707999999997,7.8931829715
1,5,8,0,21.7,0.0,37.5,172.075,240.09171500000002,6.697146247125
1,6,8,0,21.7,0.0,36.56,167.35,243.01661,7.131327755999999
1,7,8,0,21.75,0.0,36.22,161.925,297.05118000000004,6.909282639124999
1,8,8,0,21.86,0.0,36.31,167.4,256.97758,7.935490676999999
1,9,8,0,21.97,0.0,36.41,172.025,307.49670000000003,7.692634600249999
1,10,8,0,22.03,0.0,35.05,177.825,305.08955000000003,6.516995605875
1,11,8,0,22.28,0.0,32.97,185.4,440.4103,5.8909699295
1,12,8,0,22.62,0.0,31.38,203.775,540.069,13.500879425625
1,13,8,0,22.73,0.0,31.0,249.05,615.21195,11.37959463475
1,14,8,0,22.76,0.0,32.82,265.125,606.62995,9.196035222499999
1,15,8,0,22.78,0.0,36.29,270.275,588.5871,8.297049233374999
1,16,8,0,22.76,0.0,39.4,267.825,484.45955000000004,9.473374013499999
1,17,8,0,22.79,0.0,41.71,269.2,464.81180000000006,8.39213606525
1,18,8,0,22.77,0.0,44.23,273.375,507.24025,8.111016660499999
1,19,8,0,22.89,0.0,46.09,265.175,501.73095,7.491242185
1,20,8,0,22.9,0.0,47.7,279.625,460.05834999999996,5.894592284999999
1,21,8,0,22.86,0.0,49.12,273.375,476.06764999999996,5.810882462875
1,22,8,0,22.99,0.0,48.73,164.9,434.22165000000007,6.551302477624999
1,23,8,0,22.67,0.0,50.16,151.05,231.40052999999997,7.9830296968750005
1,0,8,0,22.4,0.0,52.89,172.775,295.19568,7.193523248249999
1,1,8,0,22.33,0.0,55.87,177.85,256.92103000000003,7.781566944624999
1,2,8,0,22.19,0.0,58.37,176.5,320.040475,7.8044880144999995
1,3,8,0,22.38,0.0,58.46,175.725,284.97957,7.715124856
1,4,8,0,22.27,0.0,60.02,178.025,310.294785,8.31898558525
1,5,8,0,22.25,0.0,61.83,180.625,289.63678500000003,8.8080563305
1,6,8,0,22.26,0.0,61.21,173.95,218.71418,7.905043548124999
1,7,8,0,22.21,0.0,55.88,174.6,278.98506000000003,7.8509456029999996
1,8,8,0,22.37,0.0,46.81,177.725,236.894745,8.806614421999999
1,9,8,0,22.51,0.0,38.19,175.875,293.89783,8.324832348374999
1,10,8,0,22.56,0.0,33.36,184.6,314.058035,6.9124038435
1,11,8,0,22.63,0.0,28.76,195.025,452.47124999999994,9.31509817925
1,12,8,0,22.8,0.0,25.34,218.125,566.4403,8.560197534624999
1,13,8,0,22.88,0.0,22.65,253.25,614.54565,6.293350322249999
1,14,8,0,22.85,0.0,20.59,266.825,587.50125,5.97760752925
1,15,8,0,22.88,0.0,19.45,269.15,552.0455,6.815839934624999
1,16,8,0,22.8,0.0,18.44,284.95,465.2323,7.184089298124999
1,17,8,0,22.66,0.0,18.25,282.45,450.58254999999997,7.4018790265000005
1,18,8,0,22.47,0.0,18.88,279.325,427.8881,6.066073891
1,19,8,0,22.27,0.0,18.91,276.075,429.3509,6.819576587749999
1,20,8,0,22.05,0.0,18.19,272.6,382.7549,5.86028541325
1,21,8,0,21.97,0.0,17.19,274.425,422.01405000000005,7.3579711542499995
1,22,8,0,21.88,0.0,17.02,172.325,429.9387,9.331829593124999
1,23,8,0,21.75,0.0,17.43,168.925,233.956345,8.424139400249999
1,0,8,0,21.67,0.0,18.02,162.55,268.29409999999996,9.543684637125
1,1,8,0,21.66,0.0,18.65,163.625,303.54882499999997,7.446666111249999
1,2,8,0,21.62,0.0,19.3,163.15,258.87395000000004,7.635934186125
1,3,8,0,21.58,0.0,19.68,164.7,357.26705000000004,7.637024409625
1,4,8,0,21.57,0.0,19.79,166.15,335.12105,8.686900847999999
1,5,8,0,21.56,0.0,19.91,165.7,333.8601,9.121618676499999
1,6,8,0,21.57,0.0,20.07,168.05,345.20992,7.997211394499999
1,7,8,0,21.63,0.0,20.04,172.8,301.86655,6.9113751648749995
1,8,8,0,21.69,0.0,19.71,176.55,350.71035,6.617014819874999
1,9,8,0,21.76,0.0,19.14,175.225,454.86,6.999859110875
1,10,8,0,21.78,0.0,18.46,178.525,609.1975,5.2509823586249995
1,11,8,0,21.84,0.0,17.71,190.675,564.7112,4.6277437858749995
1,12,8,0,21.92,0.0,17.35,204.775,694.8586,6.066917935
1,13,8,0,21.99,0.0,17.41,255.175,673.36475,4.955874683
1,14,8,0,22.26,0.0,17.17,275.275,763.62465,4.1356485496249995
1,15,8,0,22.13,0.0,17.2,277.375,564.3311,5.4128893405000005
1,16,8,0,22.04,0.0,17.17,277.775,500.7464,4.90844996075
1,17,8,0,22.01,0.0,17.56,283.85,457.01284999999996,4.960560885625
1,18,8,0,22.15,0.0,18.16,275.25,477.86525,5.798573487874999
1,19,8,0,22.19,0.0,19.19,276.275,494.09979999999996,5.366888942499999
1,20,8,0,21.95,0.0,21.03,266.225,478.13419999999996,6.084370303125
1,21,8,0,21.85,0.0,23.28,264.05,456.03495000000004,4.865025655375
1,22,8,0,21.81,0.0,25.63,167.9,416.83845,5.218258069375
1,23,8,0,21.76,0.0,27.52,177.6,261.60228,7.0271938275
1,0,6,0,21.74,0.0,28.78,174.975,231.21599999999998,5.953974297249999
1,1,6,0,21.73,0.0,29.7,171.85,258.8336,5.8504734017499995
1,2,6,0,21.73,0.0,30.4,167.375,316.48755,6.946183187749999
1,3,6,0,21.68,0.0,31.04,166.2,255.726635,6.723311611124999
1,4,6,0,21.68,0.0,31.79,160.525,334.652795,7.151435345875
1,5,6,0,21.72,0.0,32.27,147.2,323.88387,8.011612895249998
1,6,6,0,21.72,0.0,32.76,134.2,304.695635,6.563963137625
1,7,6,0,21.73,0.0,33.37,135.8,306.739535,6.531133342875
1,8,6,0,21.76,0.0,33.93,139.5,279.26007500000003,6.4401084727499995
1,9,6,0,21.75,0.0,33.15,135.3,332.01452,6.958747134375
1,10,6,0,21.79,0.0,31.26,136.325,283.893495,5.790634198999999
1,11,6,0,21.79,0.0,29.69,136.6,352.8152,7.008976544499999
1,12,6,0,21.81,0.0,28.24,137.775,303.945205,6.717280213375
1,13,6,0,21.96,0.0,26.71,137.775,350.33755,6.51793636325
1,14,6,0,21.99,0.0,25.06,136.85,339.465275,6.321555459249999
1,15,6,0,21.96,0.0,23.52,137.2,420.0344,5.910224683249999
1,16,6,0,21.95,0.0,22.41,136.725,386.87890000000004,5.991191362374999
1,17,6,0,21.96,0.0,22.14,133.925,289.518395,8.599120272
1,18,6,0,22.03,0.0,22.42,138.95,323.112715,7.36363328275
1,19,6,0,22.16,0.0,23.17,138.775,299.33065,6.781823202999999
1,20,6,0,21.95,0.0,24.15,136.9,330.42296,8.155381723249999
1,21,6,0,21.89,0.0,24.25,139.0,293.24265,8.46240272825
1,22,6,0,21.79,0.0,23.67,136.175,319.50595,7.8829841065
1,23,6,0,21.75,0.0,23.15,137.9,365.57855,8.325342291624999
1,0,7,0,21.71,0.0,23.11,136.475,299.1284,6.240878920249999
1,1,7,0,21.64,0.0,23.36,135.3,352.60315,6.450069950375
1,2,7,0,21.6,0.0,22.88,134.05,305.0165,6.4612711176249995
1,3,7,0,21.57,0.0,22.75,135.175,295.35472500000003,6.524996439624999
1,4,7,0,21.56,0.0,22.82,132.65,335.66165,7.099860740625
1,5,7,0,21.55,0.0,23.04,136.25,283.14895,6.99239459675
1,6,7,0,21.56,0.0,23.17,137.025,339.62161000000003,6.131074071125
1,7,7,0,21.57,0.0,22.7,134.8,307.1958,6.507104465249999
1,8,7,0,21.56,0.0,21.77,139.475,337.40702500000003,7.190085527375
1,9,7,0,21.58,0.0,20.28,137.2,320.47015,6.5909461692499995
1,10,7,0,21.57,0.0,19.15,138.625,319.54395,7.088826623749999
1,11,7,0,21.57,0.0,18.61,137.925,350.9666,6.3705275955
1,12,7,0,21.56,0.0,18.35,138.45,342.27245,5.940346503499999
1,13,7,0,21.58,0.0,18.45,138.325,351.036655,6.519809085875
1,14,7,0,21.57,0.0,18.86,135.9,346.720145,6.50358761525
1,15,7,0,21.56,0.0,19.35,141.925,380.6501,6.233678169875
1,16,7,0,21.54,0.0,20.08,138.475,321.07945,6.54593048925
1,17,7,0,21.54,0.0,20.89,137.25,328.57804999999996,6.74748116275
1,18,7,0,21.57,0.0,21.78,139.525,384.80335,6.508563958
1,19,7,0,21.6,0.0,22.65,138.725,254.624705,5.105384768625
1,20,7,0,21.56,0.0,23.5,137.225,347.87739999999997,3.2616761561249996
1,21,7,0,21.57,0.0,24.23,136.575,290.17031000000003,4.751448984625
1,22,7,0,21.56,0.0,24.9,135.475,303.85823500000004,3.25419405775
1,23,7,0,21.57,0.0,25.47,139.625,329.19595,3.25693720075
1,0,8,0,21.55,0.0,26.08,139.25,272.039255,4.043041097
1,1,8,0,21.53,0.0,26.67,136.125,394.38245,3.42961453575
1,2,8,0,21.54,0.0,27.02,135.625,354.2759,4.2776501604999995
1,3,8,0,21.53,0.0,27.5,138.8,388.59815,3.35713225725
1,4,8,0,21.52,0.0,27.93,146.325,369.6163,2.667539517125
1,5,8,0,21.53,0.0,28.11,180.625,490.7831,2.6271397027499996
1,6,8,0,21.54,0.0,28.4,186.75,477.6789,2.8656612618749997
1,7,8,0,21.56,0.0,28.54,156.25,387.43715000000003,2.724371813125
1,8,8,0,21.55,0.0,28.45,154.15,282.75878,3.0188728321249996
1,9,8,0,21.55,0.0,28.42,152.95,253.006375,3.9154937396249996
1,10,8,0,21.63,0.0,28.63,183.15,407.98285,3.8770281927499997
1,11,8,0,21.72,0.0,29.06,199.725,412.2242,3.5026507181249995
1,12,8,0,21.74,0.0,29.64,216.6,439.4745,4.33478138875
1,13,8,0,21.82,0.0,30.03,260.975,620.81485,2.80491647025
1,14,8,0,22.04,0.0,30.81,271.3,533.44845,3.31427944
1,15,8,0,22.29,0.0,31.21,278.675,511.86244999999997,2.741674715125
1,16,8,0,22.37,0.0,31.17,273.8,469.01395,3.1625449467499998
1,17,8,0,22.02,0.0,31.75,286.975,429.799,2.978077372125
1,18,8,0,21.93,0.0,31.92,289.825,400.82665000000003,1.985938818625
1,19,8,0,21.88,0.0,32.02,284.725,406.1991,2.227010094
1,20,8,0,21.82,0.0,32.06,281.45,421.25105,1.4978029681610499
1,21,8,0,21.82,0.0,32.21,270.575,419.15225,2.190056792625
1,22,8,0,21.81,0.0,32.76,199.575,429.23990000000003,1.6221118939999999
1,23,8,0,21.75,0.0,33.64,211.7,420.76869999999997,2.5268918934999998
1,0,2,0,21.71,0.0,34.69,207.35,362.99,2.0669406662500003
1,1,2,0,21.69,0.0,35.45,205.1,404.40825,2.30288613275
1,2,2,0,21.71,0.0,35.82,202.45,440.0108,1.308338537
1,3,2,0,21.67,0.0,36.23,199.2,433.7903,2.124784056625
1,4,2,0,21.67,0.0,36.71,201.375,388.80949999999996,1.2706203207499998
1,5,2,0,21.65,0.0,36.98,203.1,380.1228,1.608229128625
1,6,2,0,21.67,0.0,37.0,204.75,371.23545,1.6288994145
1,7,2,0,21.7,0.0,37.0,182.3,344.2554,1.8509709077499998
1,8,2,0,21.71,0.0,37.36,177.825,190.007765,2.519620806125
1,9,2,0,21.73,0.0,37.69,178.85,245.08809000000002,2.403494419125
1,10,2,0,21.74,0.0,38.24,181.475,194.13984499999998,2.4322358757499996
1,11,2,0,21.81,0.0,38.44,198.325,350.93993,3.227272571
1,12,2,0,22.01,0.0,38.14,214.875,398.57635,2.7543089987499996
1,13,2,0,22.18,0.0,37.41,255.775,513.92495,2.6504564182499997
1,14,2,0,22.33,0.0,37.51,277.45,468.54075,1.8223261645
1,15,2,0,22.44,0.0,38.04,283.125,436.1382,1.5768383093221
1,16,2,0,22.56,0.0,39.02,289.5,374.9431,193.63239780375
1,17,2,0,22.47,0.0,41.18,296.25,305.27195,205.21663794
1,18,2,0,22.75,0.0,41.94,291.625,399.08975,287.39794913375
1,19,2,0,22.67,0.0,43.69,292.3,397.44835,225.08543369999998
1,20,2,0,22.61,0.0,45.38,288.45,333.04409999999996,242.85053771125
1,21,2,0,22.72,0.0,46.38,271.8,332.93784999999997,120.89166599725
1,22,2,0,22.41,0.0,48.43,218.275,427.9512,80.92990459683334
1,23,2,0,22.2,0.0,50.72,217.2,377.90065,40.968143196416676
1,0,3,0,22.16,0.0,52.59,205.475,315.27495,1.006381796
1,1,3,0,22.14,0.0,54.54,207.775,326.33465,0.73637563725
1,2,3,0,22.14,0.0,56.16,203.05,352.66225,0.4663694785
1,3,3,0,22.04,0.0,57.99,203.8,349.49295,0.46540234475000003
1,4,3,0,22.04,0.0,59.36,204.15,325.44725,0.464435211
1,5,3,0,22.13,0.0,61.03,203.725,406.4481,0.5308685074999999
1,6,3,0,22.2,0.0,62.89,212.25,302.65629,0.5973018039999999
1,7,3,0,22.36,0.0,63.28,191.475,296.986535,0.6637351005
1,8,3,0,22.46,0.0,63.48,181.45,188.61929,0.7301683969999999
1,9,3,0,22.4,0.0,64.19,179.325,233.73236000000003,0.564454425
1,10,3,0,22.38,0.0,64.18,184.0,187.30061,1.3718176794999999
1,11,3,0,22.45,0.0,62.85,191.925,298.9542,0.4880332745
1,12,3,0,22.64,0.0,60.47,204.5,395.95595,0.33202580849999996
1,13,3,0,22.69,0.0,58.83,247.3,466.53000000000003,0.44751916249999996
1,14,3,0,22.48,0.0,58.01,266.5375,406.91220000000004,0.4554391087
1,15,3,0,22.46,0.0,56.0,285.775,347.2944,0.4633590549
1,16,3,0,22.3,0.0,54.4,294.825,380.95785,0.47127900109999993
1,17,3,0,22.31,0.0,52.59,295.675,333.20865,0.47919894729999996
1,18,3,0,22.64,0.0,49.54,297.775,407.22895,0.4871188934999999
1,19,3,0,22.67,0.0,46.28,294.275,334.8778,1.8937064943221
1,20,3,0,22.7,0.0,42.68,292.175,360.41785,2.238545362
1,21,3,0,22.43,0.0,40.58,280.325,300.81965,2.088384659125
1,22,3,0,22.32,0.0,37.91,266.275,342.07779999999997,1.4346872323221
1,23,3,0,21.99,0.0,35.05,251.275,281.12816,0.962500300125
1,0,4,0,21.79,0.0,31.73,247.575,343.50175,1.221762482125
1,1,4,0,21.74,0.0,29.06,245.075,302.39458,1.64337125225
1,2,4,0,21.74,0.0,26.9,243.025,304.37600000000003,0.99739038166105
1,3,4,0,21.68,0.0,24.66,236.325,324.03180000000003,1.3086784968221
1,4,4,0,21.64,0.0,22.66,232.8,285.40790499999997,1.4634228298749998
1,5,4,0,21.6,0.0,20.85,205.325,333.31565,1.354857670375
1,6,4,0,21.61,0.0,19.32,209.725,268.6067,2.856376777875
1,7,4,0,21.61,0.0,18.35,184.4,285.57892000000004,1.7191066169999998
1,8,4,0,21.58,0.0,17.63,177.075,244.47462000000002,3.01198859825
1,9,4,0,21.57,0.0,17.15,180.925,229.24893000000003,2.82010926225
1,10,4,0,21.57,0.0,17.24,187.65,247.84252999999998,2.98722997425
1,11,4,0,21.57,0.0,18.11,202.25,326.858615,3.493717919125
1,12,4,0,21.56,0.0,19.17,212.25,406.867,3.1965616783749997
1,13,4,0,21.56,0.0,20.07,275.9,466.785,3.9564328031610496
1,14,4,0,21.59,0.0,20.58,293.7,416.64035,1.8098765155
1,15,4,0,21.54,0.0,20.7,294.025,329.09485,3.0911265153749996
1,16,4,0,21.51,0.0,20.49,300.65,326.16165,2.7947351895
1,17,4,0,21.52,0.0,20.18,309.4,381.77135,2.7512229628749996
1,18,4,0,21.52,0.0,20.19,306.125,329.5312,2.234879045875
1,19,4,0,21.55,0.0,20.34,299.2,333.14895,1.5343840707499998
1,20,4,0,21.53,0.0,20.38,295.575,352.85675000000003,1.92830643925
1,21,4,0,21.52,0.0,20.15,279.75,312.158235,2.47222246025
1,22,4,0,21.51,0.0,19.68,277.95,315.70935,2.794348336
1,23,4,0,21.49,0.0,19.18,258.375,351.99635,2.870145245625
1,0,5,0,21.5,0.0,18.75,252.0,288.34325,2.716494069125
1,1,5,0,21.5,0.0,18.22,250.75,362.6195,3.071449739625
1,2,5,0,21.5,0.0,17.56,251.75,293.5071,2.63835845425
1,3,5,0,21.5,0.0,17.04,243.95,320.5385,3.660829839
1,4,5,0,21.5,0.0,16.49,237.175,338.51175,2.8944730555
1,5,5,0,21.48,0.0,15.81,209.375,292.42015000000004,2.1017223127499998
1,6,5,0,21.48,0.0,15.16,226.35,310.68985499999997,2.744013420375
1,7,5,0,21.5,0.0,14.51,192.925,297.15365,2.862082867
1,8,5,0,21.5,0.0,13.69,191.0,201.26102,1.9268909071249998
1,9,5,0,21.5,0.0,12.88,186.475,218.86669999999998,2.561541658125
1,10,5,0,21.53,0.0,12.29,195.275,242.40639500000003,2.4049363276249998
1,11,5,0,21.55,0.0,12.09,199.975,237.04654,2.457354976875
1,12,5,0,21.52,0.0,11.94,215.8,426.1818,2.3650728328749997
1,13,5,0,21.56,0.0,11.82,269.925,479.66465,2.83386014575
1,14,5,0,21.56,0.0,11.77,285.6,414.27605000000005,2.416629853875
1,15,5,0,21.55,0.0,11.75,286.375,321.5944,2.970815076875
1,16,5,0,21.57,0.0,11.71,293.9,314.68854999999996,4.77776381475
1,17,5,0,21.56,0.0,11.84,299.275,391.8407,3.869862610875
1,18,5,0,21.59,0.0,12.2,291.725,336.37905,2.568074207
1,19,5,0,21.6,0.0,12.7,292.55,318.46889999999996,2.878462595875
1,20,5,0,21.61,0.0,13.03,289.775,362.9475,2.858064865875
1,21,5,0,21.57,0.0,13.27,284.35,330.09810000000004,1.752296888875
1,22,5,0,21.58,0.0,13.51,269.1,355.89515,2.682275118625
1,23,5,0,21.55,0.0,13.78,219.75,327.06365,2.997613473875
1,0,6,0,21.53,0.0,13.94,217.175,279.9281,2.34663574675
1,1,6,0,21.53,0.0,14.05,212.65,356.25645,2.7938383927499997
1,2,6,0,21.52,0.0,14.12,222.35,298.61492,2.664550194625
1,3,6,0,21.52,0.0,14.27,225.975,364.98310000000004,2.7531396461249997
1,4,6,0,21.52,0.0,14.61,222.425,350.6809,2.051563239625
1,5,6,0,21.52,0.0,15.15,169.35,299.05505,2.4379243806249997
1,6,6,0,21.52,0.0,15.95,160.75,293.93081,3.07807020975
1,7,6,0,21.54,0.0,16.44,148.825,243.399605,2.71252882075
1,8,6,0,21.6,0.0,16.64,150.525,242.69892,2.7116320239999996
1,9,6,0,21.63,0.0,16.87,149.725,265.812165,2.1877268795
1,10,6,0,21.7,0.0,17.38,152.475,222.48890500000002,2.98870705125
1,11,6,0,21.77,0.0,18.18,150.6,255.180405,2.3943154406250002
1,12,6,0,21.86,0.0,18.79,154.2,265.4658,2.609089470125
1,13,6,0,21.88,0.0,20.13,150.175,297.45004,2.8446656673749997
1,14,6,0,21.9,0.0,21.82,152.375,257.29555500000004,1.976759840125
1,15,6,0,21.88,0.0,23.21,159.375,326.085105,2.906280879375
1,16,6,0,21.88,0.0,23.91,188.975,272.29141,2.5412054729999998
1,17,6,0,21.86,0.0,24.68,241.525,350.67723,3.16446163
1,18,6,0,21.97,0.0,25.73,247.425,434.46125,1.5591514868749998
1,19,6,0,21.87,0.0,27.12,251.75,325.87,1.14848012025
1,20,6,0,21.84,0.0,28.47,248.2,283.01608,2.669544121625
1,21,6,0,21.82,0.0,29.54,248.325,365.0656,1.3640102724999998
1,22,6,0,21.79,0.0,30.2,243.225,315.1185,0.9502880385
1,23,6,0,21.76,0.0,30.64,205.225,339.25765,0.55096144266105
1,0,7,0,21.69,0.0,31.05,147.9,202.94774,0.7151573083305248
1,1,7,0,21.64,0.0,31.51,143.3,205.76451000000003,0.8793531739999999
1,2,7,0,21.68,0.0,31.96,146.25,210.17406999999997,0.62292205625
1,3,7,0,21.68,0.0,32.9,142.25,211.681355,0.71256656275
1,4,7,0,21.63,0.0,33.81,143.35,220.20373,1.309393592
1,5,7,0,21.66,0.0,34.26,143.875,234.746045,0.8792916291249999
1,6,7,0,21.68,0.0,35.08,145.125,191.070145,0.7229236859999999
1,7,7,0,21.74,0.0,35.6,146.075,200.8655,0.9402562238749999
1,8,7,0,21.76,0.0,36.04,144.25,224.84876,1.1575887617499998
1,9,7,0,21.79,0.0,36.82,144.15,194.936195,0.9149876566249998
1,10,7,0,21.88,0.0,37.81,145.5,227.426575,0.6723865514999999
1,11,7,0,21.97,0.0,39.04,146.0875,229.49693125,36.461443526125
1,12,7,0,22.16,0.0,40.02,146.675,231.56728750000002,72.25050050075
1,13,7,0,22.47,0.0,40.18,147.2625,233.63764375,108.03955747537499
1,14,7,0,22.75,0.0,40.25,147.85,235.708,143.82861444999998
1,15,7,0,22.81,0.0,40.46,158.45,216.19198500000002,190.84564586374998
1,16,7,0,22.58,0.0,41.32,172.425,363.02185,176.99462006
1,17,7,0,22.4,0.0,42.11,240.975,393.06239999999997,262.3213139725
1,18,7,0,22.32,0.0,42.73,247.7,499.63345,214.30127693875
1,19,7,0,22.82,0.0,41.86,253.925,353.76265,192.155408725
