6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
13.334265780730899,0.0,23.033904704824693,35.00573421926908,0.0,172.30609529517537
1.8438907902924657,0.0,21.676837742023444,6.336109209707529,0.0,134.7431622579765
0.009999999999999787,0.0,19.79068683319764,0.05999999999999517,0.0,110.18931316680232
0.0,0.0,49.3659624573768,0.0,0.0,213.60403754262316
0.0,0.0,71.27512874966817,0.0,0.0,156.69487125033186
0.0,0.0,75.26734566521687,0.0,0.0,166.89265433478312
0.0,0.0,24.514788404175988,0.0,0.0,57.805211595824005
0.0,0.0,3.5205460186142687,0.0,0.0,10.71945398138573
0.0,0.0,-0.04999999999999982,0.0,0.0,-0.3099999999999987
0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2359833689969917,0.0,0.0,9.67401663100299,0.0
0.0,9.423996275605209,0.0,0.0,66.99600372439473,0.0
0.0,21.50390470482469,0.0,0.0,160.82609529517535,0.0
0.0,24.04683774202345,0.0,0.0,149.46316225797653,0.0
0.0,26.61068683319766,0.0,0.0,148.17931316680233,0.0
0.0,48.445962457376815,0.0,0.0,209.59403754262317,0.0
1.06598336899699,80.66512874966818,0.0,8.384016631003027,177.32487125033185,0.0
9.003996275605207,71.73734566521686,0.0,63.96600372439475,159.04265433478315,0.0
20.733904704824695,28.494788404175992,0.0,155.07609529517535,67.16521159582402,0.0
25.236837742023447,3.640546018614266,0.0,156.82316225797655,11.079453981385743,0.0
30.020686833197658,-0.03000000000000025,0.0,167.16931316680234,-0.16000000000000014,0.0
47.975962457376816,0.0,0.0,207.58403754262318,0.0,0.0
85.35512874966818,0.0,3.2694756734057258,187.63487125033186,0.0,7.910524326594278
69.96734566521688,0.0,23.887963270273268,155.12265433478314,0.0,49.35203672972675
30.474788404175982,0.0,41.31295823897695,71.85521159582402,0.0,106.57704176102303
3.7005460186142685,0.0,96.59241346100417,11.259453981385722,0.0,117.04758653899577
-0.009999999999999787,0.0,110.96602698285751,-0.0799999999999983,0.0,123.58397301714243
0.0,0.0,138.7592526970506,0.0,0.0,215.4607473029494
0.0,0.0,78.04505433376457,0.0,0.0,251.29494566623544
0.0,0.0,47.009940200536796,0.0,0.0,177.04005979946314
0.0,0.0,20.152990353697746,0.0,0.0,105.1870096463022
0.0,0.0,-2.2673077548743947,0.0,0.0,-16.55269224512562
0.0,0.0,0.3799999999999999,0.0,0.0,5.430000000000007
0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.609475673405722,0.0,0.0,6.320524326594275,0.0
0.0,19.837963270273256,0.0,0.0,40.982036729726744,0.0
0.0,38.60295823897697,0.0,0.0,99.59704176102306,0.0
0.0,94.66241346100419,0.0,0.0,114.70758653899574,0.0
0.0,118.05602698285755,0.0,0.0,131.47397301714247,0.0
0.0,126.1992526970506,0.0,0.0,195.9607473029494,0.0
2.289475673405722,72.71505433376456,0.0,5.530524326594283,234.1049456662355,0.0
17.81796327027326,49.55994020053681,0.0,36.80203672972674,186.62005979946318,0.0
37.242958238976954,19.762990353697745,0.0,96.09704176102306,103.15700964630223,0.0
93.6924134610042,-0.05730775487439388,0.0,113.53758653899578,-0.40269224512558566,0.0
121.59602698285751,0.1899999999999995,0.0,135.42397301714246,2.719999999999999,0.0
119.91925269705057,0.0,0.0,186.2107473029494,0.0,0.0
70.04505433376457,0.0,4.739342317498311,225.51494566623546,0.0,13.310657682501697
50.82994020053682,0.0,46.901705295471984,191.41005979946314,0.0,75.13829470452802
19.562990353697742,0.0,70.45796246142218,102.13700964630225,0.0,103.64203753857784
1.0526922451256056,0.0,127.9402780943697,7.6673077548744075,0.0,144.12972190563022
0.08999999999999986,0.0,216.53738765950922,1.3599999999999994,0.0,122.70261234049073
0.0,0.0,204.94,0.0,0.0,80.77
0.0,0.0,118.62281910728267,0.0,0.0,30.917180892717305
0.0,0.0,70.6141935483871,0.0,0.0,16.025806451612905
0.0,0.0,50.1353025339306,0.0,0.0,14.024697466069405
0.0,0.0,13.05576245210728,0.0,0.0,5.384237547892722
0.0,0.0,-0.1899999999999995,0.0,0.0,-0.1299999999999999
0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.049342317498313,0.0,0.0,11.3706576825017,0.0
0.0,42.411705295471975,0.0,0.0,67.94829470452802,0.0
0.0,77.99796246142218,0.0,0.0,114.7520375385778,0.0
0.0,126.49027809436969,0.0,0.0,142.48972190563023,0.0
0.0,207.49738765950926,0.0,0.0,117.58261234049073,0.0
0.0,202.0,0.0,0.0,79.61,0.0
3.699342317498312,116.86281910728268,0.0,10.410657682501691,30.457180892717297,0.0
40.171705295471995,70.88419354838709,0.0,64.35829470452802,16.0858064516129,0.0
81.77796246142218,44.955302533930606,0.0,120.3020375385778,12.574697466069402,0.0
125.7602780943697,11.26576245210728,0.0,141.67972190563023,4.654237547892722,0.0
202.96738765950923,-0.09999999999999964,0.0,115.01261234049073,-0.07000000000000028,0.0
200.52000000000004,0.0,0.0,79.03,0.0,0.0
115.98281910728268,0.0,3.1703963710032554,30.227180892717307,0.0,11.879603628996737
71.0241935483871,0.0,8.864139533075441,16.1158064516129,0.0,33.25586046692456
42.3653025339306,0.0,25.12758291316112,11.844697466069398,0.0,86.60241708683881
10.37576245210728,0.0,56.06519489031395,4.284237547892721,0.0,188.09480510968595
-0.04999999999999982,0.0,83.00694915254238,-0.03000000000000025,0.0,167.34305084745765
0.0,0.0,82.6107172745883,0.0,0.0,221.1192827254116
0.0,0.0,32.8137780524296,0.0,0.0,194.77622194757043
0.0,0.0,21.702872622478374,0.0,0.0,146.96712737752165
0.0,0.0,6.776562094115302,0.0,0.0,44.423437905884754
0.0,0.0,4.005859906769523,0.0,0.0,34.884140093230485
0.0,0.0,0.15000000000000036,0.0,0.0,2.480000000000004
0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.780396371003255,0.0,0.0,10.439603628996739,0.0
0.0,13.564139533075444,0.0,0.0,50.845860466924535,0.0
0.0,31.547582913161108,0.0,0.0,108.71241708683883,0.0
0.0,48.08519489031396,0.0,0.0,161.294805109686,0.0
0.0,79.03694915254238,0.0,0.0,159.33305084745766,0.0
0.0,72.7607172745883,0.0,0.0,194.7592827254116,0.0
2.590396371003257,33.433778052429574,0.0,9.71960362899674,198.41622194757042,0.0
15.904139533075433,22.21287262247838,0.0,59.645860466924546,150.41712737752158,0.0
34.757582913161116,9.886562094115302,0.0,119.77241708683883,64.77343790588466,0.0
44.08519489031396,3.125859906769527,0.0,147.904805109686,27.26414009323048,0.0
77.04694915254237,0.08000000000000007,0.0,155.33305084745766,1.240000000000009,0.0
67.84071727458831,0.0,0.0,181.56928272541165,0.0,0.0
33.733778052429585,0.0,6.562084999259588,200.23622194757036,0.0,52.987915000740394
22.46287262247838,0.0,21.877974342388963,152.1471273775216,0.0,93.76202565761108
11.436562094115299,0.0,60.88955404992194,74.94343790588474,0.0,162.90044595007805
2.6958599067695275,0.0,92.9380981841287,23.454140093230478,0.0,143.33190181587133
0.040000000000000036,0.0,81.71285688118208,0.6200000000000045,0.0,128.5171431188179
0.0,0.0,71.72595908324176,0.0,0.0,106.02404091675822
0.0,0.0,86.48801329040214,0.0,0.0,117.60198670959785
0.0,0.0,50.0552579096393,0.0,0.0,68.1447420903607
0.0,0.0,20.96101488497971,0.0,0.0,33.968985115020295
0.0,0.0,-2.498839134769607,0.0,0.0,-6.361160865230385
0.0,0.0,0.07000000000000028,0.0,0.0,0.33000000000000185
0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.652084999259592,0.0,0.0,37.577915000740425,0.0
0.0,25.78797434238896,0.0,0.0,110.48202565761105,0.0
0.0,66.05955404992193,0.0,0.0,176.74044595007808,0.0
0.0,95.36809818412871,0.0,0.0,147.07190181587134,0.0
0.0,92.56285688118207,0.0,0.0,145.59714311881794,0.0
0.0,80.34595908324177,0.0,0.0,118.77404091675822,0.0
3.692084999259591,86.34801329040215,0.0,29.86791500074039,117.40198670959786,0.0
27.737974342388963,49.54525790963928,0.0,118.85202565761105,67.4547420903607,0.0
68.63955404992194,21.361014884979717,0.0,183.65044595007805,34.60898511502031,0.0
96.57809818412869,0.441160865230398,0.0,148.94190181587135,1.1288391347695956,0.0
97.99285688118208,0.040000000000000036,0.0,154.1371431188179,0.1700000000000017,0.0
84.66595908324176,0.0,0.0,125.14404091675823,0.0,0.0
86.26801329040214,0.0,1.8676134032368386,117.3019867095979,0.0,0.3423865967631643
49.28525790963929,0.0,21.796069651741288,67.11474209036072,0.0,3.0639303482587064
21.551014884979715,0.0,68.9027669452182,34.9289851150203,0.0,7.487233054781803
1.9111608652303969,0.0,60.672563114363655,4.868839134769605,0.0,5.847436885636339
0.019999999999999574,0.0,94.65275159335903,0.08000000000000185,0.0,7.477248406640962
0.0,0.0,148.4008500794144,0.0,0.0,17.509149920585592
0.0,0.0,105.59654817586531,0.0,0.0,14.363451824134707
0.0,0.0,101.36351358159453,0.0,0.0,23.126486418405474
0.0,0.0,30.04478899656143,0.0,0.0,13.195211003438569
0.0,0.0,8.346597731821214,0.0,0.0,5.013402268178782
0.0,0.0,0.08000000000000007,0.0,0.0,0.08000000000000007
0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.8376134032368374,0.0,0.0,0.5123865967631642,0.0
0.0,23.836069651741294,0.0,0.0,3.3439303482587057,0.0
0.0,61.5627669452182,0.0,0.0,6.687233054781802,0.0
0.0,70.92256311436365,0.0,0.0,6.8374368856363406,0.0
0.0,103.16275159335905,0.0,0.0,8.157248406640962,0.0
0.0,136.55085007941443,0.0,0.0,16.109149920585594,0.0
3.3276134032368394,110.84654817586531,0.0,0.6023865967631641,15.083451824134706,0.0
24.846069651741285,93.42351358159453,0.0,3.493930348258706,21.31648641840548,0.0
57.88276694521822,35.834788996561436,0.0,6.287233054781804,15.735211003438575,0.0
76.05256311436365,8.416597731821215,0.0,7.3374368856363406,5.053402268178789,0.0
107.41275159335905,0.040000000000000036,0.0,8.487248406640964,0.040000000000000036,0.0
130.62085007941442,0.0,-0.10999999999999988,15.409149920585596,0.0,-0.009999999999999995
113.4765481758653,0.0,17.465236312587734,15.433451824134707,0.0,0.96476368741226
89.46351358159453,0.0,105.8317365924845,20.416486418405473,0.0,3.8782634075155054
38.73478899656144,0.0,280.16976136240373,17.00521100343857,0.0,6.2102386375962695
8.456597731821214,0.0,425.2742649362274,5.083402268178783,0.0,7.065735063772657
0.020000000000000462,0.0,504.0431206126356,0.020000000000000462,0.0,8.16687938736439
0.0,0.0,476.635217070471,0.0,0.0,6.114782929528963
0.0,0.0,323.42384854478667,0.0,0.0,4.636151455213337
0.0,0.0,212.2947572064229,0.0,0.0,4.185242793577094
0.0,0.0,158.66733961972486,0.0,0.0,5.062660380275158
0.0,0.0,31.70116246498599,0.0,0.0,2.148837535014006
0.0,0.0,0.0900000000000003,0.0,0.0,0.010000000000000009
0.0,-0.04999999999999982,0.0,0.0,0.0,0.0
0.0,16.555236312587738,0.0,0.0,0.91476368741226,0.0
0.0,104.1417365924845,0.0,0.0,3.8182634075155053,0.0
0.0,279.88976136240376,0.0,0.0,6.2102386375962695,0.0
0.0,421.47426493622737,0.0,0.0,6.995735063772656,0.0
0.0,503.8831206126356,0.0,0.0,8.16687938736439,0.0
-0.029999999999999805,484.40521707047105,0.0,0.0,6.214782929528964,0.0
16.095236312587737,321.37384854478665,0.0,0.89476368741226,4.606151455213336,0.0
103.2917365924845,210.19475720642293,0.0,3.7882634075155055,4.145242793577094,0.0
279.7397613624037,156.32733961972485,0.0,6.20023863759627,4.982660380275158,0.0
419.56426493622735,32.61116246498599,0.0,6.965735063772657,2.208837535014006,0.0
503.8131206126356,0.040000000000000036,0.0,8.16687938736439,0.0,0.0
488.29521707047104,0.0,0.1299999999999999,6.2647829295289625,0.0,0.06000000000000005
320.3438485447866,0.0,16.09629397266412,4.5861514552133364,0.0,5.423706027335872
209.14475720642292,0.0,113.95364575645756,4.125242793577094,0.0,33.01635424354244
155.15733961972484,0.0,174.05611911754661,4.952660380275159,0.0,80.9338808824534
33.07116246498599,0.0,175.1792139737991,2.2388375350140057,0.0,131.05078602620088
0.020000000000000018,0.0,182.85397304172585,0.0,0.0,221.22602695827413
0.0,0.0,171.613784563524,0.0,0.0,259.456215436476
0.0,0.0,80.11182414908265,0.0,0.0,127.03817585091736
0.0,0.0,38.503856136589846,0.0,0.0,59.02614386341014
0.0,0.0,49.74620981727699,0.0,0.0,88.413790182723
0.0,0.0,2.488555275289211,0.0,0.0,5.831444724710785
0.0,0.0,0.5199999999999996,0.0,0.0,1.9599999999999973
0.0,0.06000000000000005,0.0,0.0,0.030000000000000027,0.0
0.0,16.836293972664123,0.0,0.0,5.673706027335872,0.0
0.0,113.53364575645756,0.0,0.0,32.89635424354243,0.0
0.0,173.03611911754663,0.0,0.0,80.45388088245339,0.0
0.0,181.5492139737991,0.0,0.0,135.81078602620087,0.0
0.0,183.3039730417259,0.0,0.0,221.78602695827414,0.0
0.029999999999999805,161.65378456352403,0.0,0.010000000000000009,244.38621543647602,0.0
17.20629397266412,79.52182414908265,0.0,5.803706027335873,126.10817585091735,0.0
113.33364575645756,45.203856136589835,0.0,32.83635424354243,69.30614386341017,0.0
172.5261191175466,42.816209817276984,0.0,80.2238808824534,76.113790182723,0.0
184.72921397379912,5.108555275289215,0.0,138.2007860262009,11.95144472471079,0.0
183.53397304172586,0.2599999999999998,0.0,222.05602695827417,0.9800000000000004,0.0
156.66378456352402,0.0,0.0,236.84621543647606,0.0,0.0
79.23182414908266,0.0,9.911660377358487,125.63817585091732,0.0,2.66833962264151
48.56385613658985,0.0,68.78411360044622,74.44614386341016,0.0,10.45588639955378
39.356209817277005,0.0,148.43674905041888,69.95379018272297,0.0,20.87325094958114
6.418555275289203,0.0,120.13156441717794,15.011444724710792,0.0,22.45843558282209
0.1299999999999999,0.0,224.74921472130097,0.48999999999999844,0.0,61.360785278699055
0.0,0.0,310.3194525212836,0.0,0.0,87.13054747871644
0.0,0.0,217.99565397326347,0.0,0.0,56.94434602673653
0.0,0.0,109.71770014229011,0.0,0.0,30.482299857709872
0.0,0.0,57.7549452218245,0.0,0.0,21.01505477817551
0.0,0.0,5.163783783783783,0.0,0.0,2.376216216216216
0.0,0.0,-0.6299999999999999,0.0,0.0,-0.4199999999999995
0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.731660377358487,0.0,0.0,2.3583396226415094,0.0
0.0,73.37411360044622,0.0,0.0,11.14588639955378,0.0
0.0,154.17674905041886,0.0,0.0,21.673250949581142,0.0
0.0,124.93156441717792,0.0,0.0,23.35843558282209,0.0
0.0,232.00921472130096,0.0,0.0,63.35078527869905,0.0
0.0,307.4494525212836,0.0,0.0,86.33054747871644,0.0
8.151660377358489,210.24565397326347,0.0,2.1983396226415093,54.91434602673653,0.0
75.66411360044623,110.8877001422901,0.0,11.495886399553779,30.802299857709873,0.0
157.04674905041887,54.644945221824486,0.0,22.083250949581142,19.88505477817551,0.0
127.34156441717792,6.073783783783787,0.0,23.808435582822092,2.796216216216214,0.0
235.63921472130096,-0.3199999999999994,0.0,64.34078527869906,-0.20999999999999996,0.0
306.0094525212836,0.0,0.1200000000000001,85.92054747871644,0.0,0.010000000000000009
206.37565397326347,0.0,15.460249252243267,53.904346026736526,0.0,0.7597507477567297
111.4777001422901,0.0,105.89335079676925,30.972299857709874,0.0,2.3666492032307356
53.0949452218245,0.0,213.072374503165,19.315054778175508,0.0,2.567625496834977
6.523783783783783,0.0,301.39815642458103,3.006216216216215,0.0,0.8418435754189945
-0.15999999999999925,0.0,345.1387856138533,-0.09999999999999964,0.0,2.4212143861466737
0.0,0.0,336.3768007050069,0.0,0.0,2.6331992949931458
0.0,0.0,364.3359523023056,0.0,0.0,5.174047697694392
0.0,0.0,244.00724870763932,0.0,0.0,5.632751292360712
0.0,0.0,128.02054241374114,0.0,0.0,4.099457586258852
0.0,0.0,27.647272122421825,0.0,0.0,1.772727877578177
0.0,0.0,-0.17999999999999972,0.0,0.0,-0.010000000000000009
0.0,0.06000000000000005,0.0,0.0,0.0,0.0
0.0,15.350249252243268,0.0,0.0,0.7597507477567297,0.0
0.0,105.52335079676925,0.0,0.0,2.3566492032307353,0.0
0.0,210.43237450316502,0.0,0.0,2.537625496834977,0.0
0.0,299.18815642458105,0.0,0.0,0.8418435754189945,0.0
0.0,346.10878561385334,0.0,0.0,2.4212143861466737,0.0
0.030000000000000027,335.08680070500685,0.0,0.0,2.623199294993146,0.0
15.30024925224327,368.5259523023056,0.0,0.7497507477567297,5.2340476976943915,0.0
105.34335079676926,247.89724870763933,0.0,2.3466492032307356,5.722751292360713,0.0
209.112374503165,129.56054241374116,0.0,2.527625496834977,4.149457586258851,0.0
298.07815642458104,28.667272122421824,0.0,0.8318435754189945,1.832727877578177,0.0
346.58878561385336,-0.08999999999999986,0.0,2.4312143861466735,-0.010000000000000009,0.0
334.4368007050068,0.0,0.08000000000000007,2.623199294993146,0.0,0.010000000000000009
370.6159523023056,0.0,28.454283825473777,5.264047697694392,0.0,3.1357161745262228
249.83724870763933,0.0,140.33850833708877,5.772751292360713,0.0,12.72149166291122
130.33054241374114,0.0,289.9592877239745,4.179457586258852,0.0,12.89071227602547
29.187272122421824,0.0,385.0684648493543,1.872727877578177,0.0,8.741535150645625
-0.04999999999999982,0.0,356.10271199636674,0.0,0.0,3.2172880036332963
0.0,0.0,256.517032659409,0.0,0.0,3.1329673405909797
0.0,0.0,168.75324293934784,0.0,0.0,2.4767570606521594
0.0,0.0,139.26118501775912,0.0,0.0,3.3888149822408784
0.0,0.0,87.06020986499131,0.0,0.0,3.399790135008689
0.0,0.0,30.500100376411545,0.0,0.0,1.9098996235884567
0.0,0.0,0.22999999999999954,0.0,0.0,0.010000000000000009
0.0,0.040000000000000036,0.0,0.0,0.0,0.0
0.0,27.294283825473773,0.0,0.0,3.005716174526223,0.0
0.0,143.83850833708877,0.0,0.0,13.04149166291122,0.0
0.0,290.93928772397453,0.0,0.0,12.940712276025469,0.0
0.0,392.6884648493543,0.0,0.0,8.921535150645624,0.0
0.0,355.00271199636677,0.0,0.0,3.2072880036332965,0.0
0.019999999999999574,253.627032659409,0.0,0.0,3.10296734059098,0.0
26.704283825473777,171.69324293934784,0.0,2.9357161745262226,2.526757060652159,0.0
145.58850833708877,134.60118501775912,0.0,13.20149166291122,3.2688149822408783,0.0
291.4292877239745,90.54020986499131,0.0,12.96071227602547,3.529790135008689,0.0
396.4984648493543,29.930100376411545,0.0,9.001535150645624,1.8798996235884566,0.0
354.45271199636676,0.10999999999999943,0.0,3.1972880036332962,0.010000000000000009,0.0
252.177032659409,0.0,0.11000000000000032,3.08296734059098,0.0,0.030000000000000027
173.16324293934784,0.0,10.018939883645762,2.5467570606521592,0.0,2.5010601163542328
132.27118501775914,0.0,70.122866756393,3.2188149822408785,0.0,14.077133243607
92.29020986499131,0.0,120.12724031896596,3.599790135008689,0.0,15.252759681034036
29.640100376411546,0.0,195.61718370029575,1.8598996235884566,0.0,19.19281629970424
0.05999999999999961,0.0,231.09497863823563,0.0,0.0,17.775021361764363
0.0,0.0,202.52119108280255,0.0,0.0,27.36880891719745
0.0,0.0,173.32797176694152,0.0,0.0,27.172028233058473
0.0,0.0,145.81785822548676,0.0,0.0,34.572141774513234
0.0,0.0,75.5071836315224,0.0,0.0,35.44281636847761
0.0,0.0,18.766340598074,0.0,0.0,13.813659401926007
0.0,0.0,0.4299999999999997,0.0,0.0,0.5099999999999998
0.0,0.05999999999999961,0.0,0.0,0.020000000000000018,0.0
0.0,11.568939883645767,0.0,0.0,2.8910601163542333,0.0
0.0,66.202866756393,0.0,0.0,13.297133243606998,0.0
0.0,125.23724031896595,0.0,0.0,15.902759681034034,0.0
0.0,197.24718370029578,0.0,0.0,19.35281629970424,0.0
0.0,237.37497863823563,0.0,0.0,18.26502136176436,0.0
0.03000000000000025,205.08119108280255,0.0,0.010000000000000009,27.70880891719745,0.0
12.338939883645763,176.82797176694152,0.0,3.0910601163542326,27.72202823305847,0.0
64.252866756393,144.81785822548676,0.0,12.897133243607,34.33214177451323,0.0
127.79724031896595,77.73718363152241,0.0,16.232759681034036,36.4828163684776,0.0
198.06718370029577,17.476340598074007,0.0,19.432816299704243,12.863659401926004,0.0
240.51497863823565,0.21999999999999886,0.0,18.505021361764364,0.25,0.0
206.36119108280252,0.0,-0.16999999999999993,27.88880891719745,0.0,-0.3600000000000012
178.57797176694152,0.0,6.645179716339616,28.00202823305847,0.0,13.624820283660398
144.30785822548677,0.0,50.26261598951506,34.212141774513235,0.0,93.24738401048492
78.85718363152242,0.0,125.10554325259514,37.0128163684776,0.0,188.99445674740483
16.826340598074,0.0,150.81024793388428,12.383659401926,0.0,220.4597520661157
0.10999999999999943,0.0,189.92902985632483,0.13000000000000078,0.0,290.7109701436752
0.0,0.0,187.2146246417478,0.0,0.0,276.3953753582522
0.0,0.0,201.22657204782215,0.0,0.0,230.76342795217786
0.0,0.0,127.54020040899795,0.0,0.0,152.99979959100202
0.0,0.0,45.639469720740514,0.0,0.0,67.4205302792595
0.0,0.0,8.213602753971378,0.0,0.0,22.316397246028618
0.0,0.0,0.8300000000000001,0.0,0.0,4.1499999999999915
0.0,-0.08999999999999986,0.0,0.0,-0.1800000000000015,0.0
0.0,8.055179716339612,0.0,0.0,16.524820283660375,0.0
0.0,44.55261598951508,0.0,0.0,82.65738401048495,0.0
0.0,119.28554325259515,0.0,0.0,180.2044567474048,0.0
0.0,162.9002479338843,0.0,0.0,238.1297520661157,0.0
0.0,192.54902985632484,0.0,0.0,294.7209701436752,0.0
-0.040000000000000036,188.9146246417478,0.0,-0.09000000000000163,278.8953753582522,0.0
8.76517971633962,204.11657204782213,0.0,17.974820283660392,234.08342795217786,0.0
41.70261598951506,132.15020040899796,0.0,77.35738401048494,158.52979959100205,0.0
116.38554325259514,51.379469720740495,0.0,175.81445674740482,75.90053027925951,0.0
168.94024793388428,8.803602753971381,0.0,246.96975206611575,23.90639724602862,0.0
193.85902985632484,0.41000000000000014,0.0,296.7209701436752,2.0799999999999983,0.0
189.75462464174777,0.0,-0.3600000000000003,280.1453753582522,0.0,-0.7199999999999989
205.56657204782212,0.0,2.256693566136013,235.73342795217783,0.0,3.3633064338639915
134.45020040899794,0.0,75.88327413984462,161.28979959100204,0.0,52.14672586015539
54.2494697207405,0.0,82.62083040935673,80.1405302792595,0.0,34.86916959064328
